5/21/09 0:00,3.732
5/22/09 0:00,3.255
5/23/09 0:00,3.121
5/24/09 0:00,3.006
5/25/09 0:00,3.187
5/26/09 0:00,3.343
5/27/09 0:00,2.921
5/28/09 0:00,3.948
5/29/09 0:00,8.505
5/30/09 0:00,6.948
5/31/09 0:00,17.602
6/1/09 0:00,14.587
6/2/09 0:00,8.062
6/3/09 0:00,11.032
6/4/09 0:00,21.856
6/5/09 0:00,39.865
6/6/09 0:00,194.275
6/7/09 0:00,29.027
6/8/09 0:00,17.874
6/9/09 0:00,13.511
6/10/09 0:00,11.046
6/11/09 0:00,9.602
6/12/09 0:00,8.73
6/13/09 0:00,10.515
6/14/09 0:00,39.255
6/15/09 0:00,25.598
6/16/09 0:00,40.454
6/17/09 0:00,26.236
6/18/09 0:00,21.077
6/19/09 0:00,15.785
6/20/09 0:00,14.121
6/21/09 0:00,12.821
6/22/09 0:00,11.805
6/23/09 0:00,59.817
6/24/09 0:00,82.655
6/25/09 0:00,208.121
6/26/09 0:00,73.55
6/27/09 0:00,39.614
6/28/09 0:00,27.301
6/29/09 0:00,20.722
6/30/09 0:00,17.112
7/1/09 0:00,14.676
7/2/09 0:00,12.399
7/3/09 0:00,11.325
7/4/09 0:00,10.749
7/5/09 0:00,9.906
7/6/09 0:00,9.412
7/7/09 0:00,8.988
7/8/09 0:00,8.748
7/9/09 0:00,8.31
7/10/09 0:00,7.881
7/11/09 0:00,7.663
7/12/09 0:00,59.596
7/13/09 0:00,335.813
7/14/09 0:00,82.812
7/15/09 0:00,48.124
7/16/09 0:00,34.923
7/17/09 0:00,25.244
7/18/09 0:00,20.346
7/19/09 0:00,17.143
7/20/09 0:00,15.051
7/21/09 0:00,13.5
7/22/09 0:00,11.898
7/23/09 0:00,11.511
7/24/09 0:00,11.055
7/25/09 0:00,10.219
7/26/09 0:00,9.857
7/27/09 0:00,9.118
7/28/09 0:00,8.783
7/29/09 0:00,8.652
7/30/09 0:00,8.361
7/31/09 0:00,11.559
8/1/09 0:00,12.265
8/2/09 0:00,10.619
8/3/09 0:00,9.765
8/4/09 0:00,9.358
8/5/09 0:00,25.457
8/6/09 0:00,28.967
8/7/09 0:00,22.322
8/8/09 0:00,16.081
8/9/09 0:00,13.205
8/10/09 0:00,11.377
8/11/09 0:00,11.564
8/12/09 0:00,19.548
8/13/09 0:00,25.992
8/14/09 0:00,19.573
8/15/09 0:00,16.128
8/16/09 0:00,13.867
8/17/09 0:00,11.937
8/18/09 0:00,24.243
8/19/09 0:00,76.084
8/20/09 0:00,42.498
8/21/09 0:00,27.763
8/22/09 0:00,21.507
8/23/09 0:00,17.328
8/24/09 0:00,14.75
8/25/09 0:00,13.003
8/26/09 0:00,12.111
8/27/09 0:00,10.839
8/28/09 0:00,9.795
8/29/09 0:00,9.172
8/30/09 0:00,8.717
8/31/09 0:00,8.409
9/1/09 0:00,8.042
9/2/09 0:00,14.092
9/3/09 0:00,15.264
9/4/09 0:00,14.353
9/5/09 0:00,11.967
9/6/09 0:00,10.288
9/7/09 0:00,38.379
9/8/09 0:00,71.253
9/9/09 0:00,40.609
9/10/09 0:00,25.116
9/11/09 0:00,18.159
9/12/09 0:00,15
9/13/09 0:00,13.293
9/14/09 0:00,14.453
9/15/09 0:00,15.894
9/16/09 0:00,15.358
9/17/09 0:00,19.557
9/18/09 0:00,18.665
9/19/09 0:00,16.492
9/20/09 0:00,13.016
9/21/09 0:00,12.043
9/22/09 0:00,10.758
9/23/09 0:00,9.039
9/24/09 0:00,8.441
9/25/09 0:00,8.294
9/26/09 0:00,9.215
9/27/09 0:00,23.211
9/28/09 0:00,17.36
9/29/09 0:00,12.589
9/30/09 0:00,10.63
10/1/09 0:00,9.209
10/2/09 0:00,8.008
10/3/09 0:00,7.269
10/4/09 0:00,7.016
10/5/09 0:00,6.874
10/6/09 0:00,6.586
10/7/09 0:00,6.762
10/8/09 0:00,8.549
10/9/09 0:00,7.873
10/10/09 0:00,7.44
10/11/09 0:00,8.025
10/12/09 0:00,11.258
10/13/09 0:00,12.484
10/14/09 0:00,10.576
10/15/09 0:00,9.401
10/16/09 0:00,11.24
10/17/09 0:00,9.829
10/18/09 0:00,8.936
10/19/09 0:00,7.604
10/20/09 0:00,6.362
10/21/09 0:00,6.795
10/22/09 0:00,5.681
10/23/09 0:00,4.411
10/24/09 0:00,4.272
10/25/09 0:00,4.398
10/26/09 0:00,5.388
10/27/09 0:00,4.547
10/28/09 0:00,4.322
10/29/09 0:00,4.788
10/30/09 0:00,4.617
10/31/09 0:00,3.754
11/1/09 0:00,3.717
11/2/09 0:00,4.21
11/3/09 0:00,3.447
11/4/09 0:00,2.475
11/5/09 0:00,2.796
11/6/09 0:00,3.174
11/7/09 0:00,3.147
11/8/09 0:00,63.005
11/9/09 0:00,77.309
11/10/09 0:00,44.503
11/11/09 0:00,259.432
11/12/09 0:00,174.241
11/13/09 0:00,71.715
11/14/09 0:00,43.783
11/15/09 0:00,26.044
11/16/09 0:00,17.559
11/17/09 0:00,15.918
11/18/09 0:00,13.338
11/19/09 0:00,11.343
11/20/09 0:00,9.548
11/21/09 0:00,8.821
11/22/09 0:00,8.321
11/23/09 0:00,7.825
11/24/09 0:00,6.49
11/25/09 0:00,5.811
11/26/09 0:00,5.37
11/27/09 0:00,5.664
11/28/09 0:00,5.03
11/29/09 0:00,4.524
11/30/09 0:00,4.691
12/1/09 0:00,4.6
12/2/09 0:00,3.857
12/3/09 0:00,3.461
12/4/09 0:00,2.858
12/5/09 0:00,3.275
12/6/09 0:00,3.01
12/7/09 0:00,3.051
12/8/09 0:00,4.078
12/9/09 0:00,3.838
12/10/09 0:00,3.597
12/11/09 0:00,3.77
12/12/09 0:00,4.072
12/13/09 0:00,4.411
12/14/09 0:00,4.411
12/15/09 0:00,3.169
12/16/09 0:00,2.97
12/17/09 0:00,3.006
12/18/09 0:00,3.047
12/19/09 0:00,3.087
12/20/09 0:00,3.359
12/21/09 0:00,3.275
12/22/09 0:00,3.149
12/23/09 0:00,4.513
12/24/09 0:00,4.583
12/25/09 0:00,4.633
12/26/09 0:00,4.653
12/27/09 0:00,4.596
12/28/09 0:00,4.288
12/29/09 0:00,3.995
12/30/09 0:00,4.126
12/31/09 0:00,3.855
1/1/10 0:00,4.117
1/2/10 0:00,4.326
1/3/10 0:00,4.007
1/4/10 0:00,3.976
1/5/10 0:00,3.695
1/6/10 0:00,4.166
1/7/10 0:00,4.186
1/8/10 0:00,4.233
1/9/10 0:00,4.499
1/10/10 0:00,4.511
1/11/10 0:00,4.264
1/12/10 0:00,4.051
1/13/10 0:00,4.088
1/14/10 0:00,4.015
1/15/10 0:00,3.969
1/16/10 0:00,4.006
1/17/10 0:00,4.043
1/18/10 0:00,4.388
1/19/10 0:00,3.788
1/20/10 0:00,3.824
1/21/10 0:00,3.788
1/22/10 0:00,3.753
1/23/10 0:00,3.753
1/24/10 0:00,3.969
1/25/10 0:00,4.043
1/26/10 0:00,3.896
1/27/10 0:00,3.896
1/28/10 0:00,3.932
1/29/10 0:00,3.969
1/30/10 0:00,3.753
1/31/10 0:00,4.006
2/1/10 0:00,4.043
2/2/10 0:00,4.006
2/3/10 0:00,3.896
2/4/10 0:00,4.006
2/5/10 0:00,3.064
2/6/10 0:00,4.388
2/7/10 0:00,4.507
2/8/10 0:00,4.629
2/9/10 0:00,4.427
2/10/10 0:00,4.564
2/11/10 0:00,4.712
2/12/10 0:00,4.588
2/13/10 0:00,4.671
2/14/10 0:00,4.712
2/15/10 0:00,4.712
2/16/10 0:00,4.671
2/17/10 0:00,4.712
2/18/10 0:00,4.754
2/19/10 0:00,4.671
2/20/10 0:00,3.788
2/21/10 0:00,3.753
2/22/10 0:00,3.788
2/23/10 0:00,3.157
2/24/10 0:00,3.614
2/25/10 0:00,3.251
2/26/10 0:00,3.994
2/27/10 0:00,3.285
2/28/10 0:00,3.694
3/1/10 0:00,3.711
3/2/10 0:00,3.546
3/3/10 0:00,1.389
3/4/10 0:00,5.413
3/5/10 0:00,3.753
3/6/10 0:00,3.157
3/7/10 0:00,3.512
3/8/10 0:00,3.512
3/9/10 0:00,3.141
3/10/10 0:00,3.283
3/11/10 0:00,3.347
3/12/10 0:00,3.38
3/13/10 0:00,3.347
3/14/10 0:00,3.512
3/15/10 0:00,3.512
3/16/10 0:00,2.247
3/17/10 0:00,1.572
3/18/10 0:00,1.594
3/19/10 0:00,1.458
3/20/10 0:00,4.588
3/21/10 0:00,3.479
3/22/10 0:00,3.315
3/23/10 0:00,2.915
3/24/10 0:00,2.421
3/25/10 0:00,2.036
3/26/10 0:00,2.605
3/27/10 0:00,2.396
3/28/10 0:00,2.687
3/29/10 0:00,2.66
3/30/10 0:00,2.37
3/31/10 0:00,2.151
4/1/10 0:00,2.081
4/2/10 0:00,2.247
4/3/10 0:00,2.552
4/4/10 0:00,2.552
4/5/10 0:00,2.525
4/6/10 0:00,2.525
4/7/10 0:00,2.345
4/8/10 0:00,2.345
4/9/10 0:00,2.447
4/10/10 0:00,2.974
4/11/10 0:00,2.771
4/12/10 0:00,2.743
4/13/10 0:00,2.345
4/14/10 0:00,1.628
4/15/10 0:00,1.617
4/16/10 0:00,1.617
4/17/10 0:00,1.737
4/18/10 0:00,1.819
4/19/10 0:00,1.819
4/20/10 0:00,2.396
4/21/10 0:00,2.421
4/22/10 0:00,2.198
4/23/10 0:00,2.222
4/24/10 0:00,2.525
4/25/10 0:00,2.036
4/26/10 0:00,2.036
4/27/10 0:00,1.617
4/28/10 0:00,1.42
4/29/10 0:00,1.239
4/30/10 0:00,1.306
5/1/10 0:00,1.269
5/2/10 0:00,0.861
5/3/10 0:00,0.705
5/4/10 0:00,0.736
5/5/10 0:00,4.08
5/6/10 0:00,8.211
5/7/10 0:00,15.793
5/8/10 0:00,4.796
5/9/10 0:00,2.974
5/10/10 0:00,21.152
5/11/10 0:00,17.132
5/12/10 0:00,13.506
5/13/10 0:00,13.198
5/14/10 0:00,75.666
5/15/10 0:00,114.739
5/16/10 0:00,39.804
5/17/10 0:00,22.388
5/18/10 0:00,13.198
5/19/10 0:00,9.893
5/20/10 0:00,7.139
5/21/10 0:00,6.372
5/22/10 0:00,5.58
5/23/10 0:00,5.526
5/24/10 0:00,5.378
5/25/10 0:00,5.142
5/26/10 0:00,5.142
5/27/10 0:00,4.629
5/28/10 0:00,9.641
5/29/10 0:00,15.05
5/30/10 0:00,11.667
5/31/10 0:00,9.893
6/1/10 0:00,7.379
6/2/10 0:00,5.599
6/3/10 0:00,5.142
6/4/10 0:00,4.629
6/5/10 0:00,4.548
6/6/10 0:00,4.507
6/7/10 0:00,4.413
6/8/10 0:00,12.183
6/9/10 0:00,17.204
6/10/10 0:00,13.693
6/11/10 0:00,10.193
6/12/10 0:00,8.671
6/13/10 0:00,7.902
6/14/10 0:00,23.436
6/15/10 0:00,97.369
6/16/10 0:00,46.07
6/17/10 0:00,38.676
6/18/10 0:00,24.799
6/19/10 0:00,17.761
6/20/10 0:00,14.025
6/21/10 0:00,12.241
6/22/10 0:00,11.045
6/23/10 0:00,9.741
6/24/10 0:00,8.697
6/25/10 0:00,7.872
6/26/10 0:00,7.17
6/27/10 0:00,7.253
6/28/10 0:00,6.525
6/29/10 0:00,6.174
6/30/10 0:00,13.076
7/1/10 0:00,13.413
7/2/10 0:00,10.838
7/3/10 0:00,9.196
7/4/10 0:00,8.031
7/5/10 0:00,7.345
7/6/10 0:00,7.007
7/7/10 0:00,6.964
7/8/10 0:00,6.591
7/9/10 0:00,6.107
7/10/10 0:00,5.645
7/11/10 0:00,19.052
7/12/10 0:00,13.296
7/13/10 0:00,11.11
7/14/10 0:00,13.382
7/15/10 0:00,18.938
7/16/10 0:00,27.912
7/17/10 0:00,21.063
7/18/10 0:00,20.585
7/19/10 0:00,14.329
7/20/10 0:00,11.939
7/21/10 0:00,10.202
7/22/10 0:00,9.117
7/23/10 0:00,8.221
7/24/10 0:00,14.342
7/25/10 0:00,11.962
7/26/10 0:00,9.935
7/27/10 0:00,8.841
7/28/10 0:00,8.256
7/29/10 0:00,8.031
7/30/10 0:00,7.295
7/31/10 0:00,6.107
8/1/10 0:00,6.107
8/2/10 0:00,6.062
8/3/10 0:00,5.931
8/4/10 0:00,5.858
8/5/10 0:00,5.582
8/6/10 0:00,5.413
8/7/10 0:00,5.413
8/8/10 0:00,5.053
8/9/10 0:00,20.655
8/10/10 0:00,16.979
8/11/10 0:00,13.494
8/12/10 0:00,10.471
8/13/10 0:00,8.872
8/14/10 0:00,7.766
8/15/10 0:00,6.885
8/16/10 0:00,6.683
8/17/10 0:00,5.706
8/18/10 0:00,5.476
8/19/10 0:00,5.43
8/20/10 0:00,5.385
8/21/10 0:00,4.754
8/22/10 0:00,7.087
8/23/10 0:00,57.195
8/24/10 0:00,30.589
8/25/10 0:00,18.915
8/26/10 0:00,12.962
8/27/10 0:00,19.005
8/28/10 0:00,15.116
8/29/10 0:00,17.643
8/30/10 0:00,13.952
8/31/10 0:00,10.539
9/1/10 0:00,9.343
9/2/10 0:00,8.401
9/3/10 0:00,9.343
9/4/10 0:00,7.617
9/5/10 0:00,7.942
9/6/10 0:00,7.309
9/7/10 0:00,6.525
9/8/10 0:00,5.71
9/9/10 0:00,4.348
9/10/10 0:00,4.923
9/11/10 0:00,5.056
9/12/10 0:00,5.755
9/13/10 0:00,5.186
9/14/10 0:00,4.923
9/15/10 0:00,4.754
9/16/10 0:00,5.367
9/17/10 0:00,5.186
9/18/10 0:00,4.754
9/19/10 0:00,4.754
9/20/10 0:00,4.754
9/21/10 0:00,4.754
9/22/10 0:00,5.159
9/23/10 0:00,5.367
9/24/10 0:00,5.03
9/25/10 0:00,4.754
9/26/10 0:00,4.754
9/27/10 0:00,4.754
9/28/10 0:00,5.015
9/29/10 0:00,4.64
9/30/10 0:00,3.913
10/1/10 0:00,3.784
10/2/10 0:00,3.614
10/3/10 0:00,3.614
10/4/10 0:00,3.614
10/5/10 0:00,3.679
10/6/10 0:00,2.659
10/7/10 0:00,2.175
10/8/10 0:00,2.381
10/9/10 0:00,3.095
10/10/10 0:00,3.095
10/11/10 0:00,8.671
10/12/10 0:00,32.945
10/13/10 0:00,20.047
10/14/10 0:00,12.009
10/15/10 0:00,8.639
10/16/10 0:00,6.907
10/17/10 0:00,5.667
10/18/10 0:00,5.099
10/19/10 0:00,4.696
10/20/10 0:00,3.725
10/21/10 0:00,3.748
10/22/10 0:00,5.713
10/23/10 0:00,8.194
10/24/10 0:00,6.916
10/25/10 0:00,6.683
10/26/10 0:00,5.734
10/27/10 0:00,4.348
10/28/10 0:00,3.913
10/29/10 0:00,2.933
10/30/10 0:00,2.247
10/31/10 0:00,2.37
11/1/10 0:00,3.005
11/2/10 0:00,2.605
11/3/10 0:00,1.925
11/4/10 0:00,2.345
11/5/10 0:00,3.788
11/6/10 0:00,3.412
11/7/10 0:00,3.347
11/8/10 0:00,3.295
11/9/10 0:00,2.578
11/10/10 0:00,5.142
11/11/10 0:00,3.739
11/12/10 0:00,3.683
11/13/10 0:00,4.309
11/14/10 0:00,4.232
11/15/10 0:00,3.683
11/16/10 0:00,2.886
11/17/10 0:00,3.969
11/18/10 0:00,3.212
11/19/10 0:00,2.163
11/20/10 0:00,3.347
11/21/10 0:00,3.668
11/22/10 0:00,6.184
11/23/10 0:00,4.467
11/24/10 0:00,5.367
11/25/10 0:00,5.459
11/26/10 0:00,4.881
11/27/10 0:00,4.917
11/28/10 0:00,5.367
11/29/10 0:00,5.505
11/30/10 0:00,4.712
12/1/10 0:00,4.588
12/2/10 0:00,4.667
12/3/10 0:00,4.671
12/4/10 0:00,7.018
12/5/10 0:00,6.409
12/6/10 0:00,5.552
12/7/10 0:00,4.695
12/8/10 0:00,4.609
12/9/10 0:00,4.427
12/10/10 0:00,4.388
12/11/10 0:00,7.348
12/12/10 0:00,8.049
12/13/10 0:00,8.211
12/14/10 0:00,5.459
12/15/10 0:00,6.418
12/16/10 0:00,5.367
12/17/10 0:00,5.776
12/18/10 0:00,5.477
12/19/10 0:00,5.506
12/20/10 0:00,5.544
12/21/10 0:00,4.838
12/22/10 0:00,4.923
12/23/10 0:00,5.361
12/24/10 0:00,5.367
12/25/10 0:00,5.599
12/26/10 0:00,5.646
12/27/10 0:00,5.646
12/28/10 0:00,5.276
12/29/10 0:00,4.97
12/30/10 0:00,4.785
12/31/10 0:00,4.654
1/1/11 0:00,4.772
1/2/11 0:00,6.525
1/3/11 0:00,6.361
1/4/11 0:00,5.186
1/5/11 0:00,4.671
1/6/11 0:00,4.588
1/7/11 0:00,4.923
1/8/11 0:00,6.8
1/9/11 0:00,5.459
1/10/11 0:00,5.459
1/11/11 0:00,4.883
1/12/11 0:00,4.897
1/13/11 0:00,4.515
1/14/11 0:00,4.553
1/15/11 0:00,4.588
1/16/11 0:00,5.142
1/17/11 0:00,5.142
1/18/11 0:00,4.588
1/19/11 0:00,4.56
1/20/11 0:00,4.577
1/21/11 0:00,4.555
1/22/11 0:00,4.754
1/23/11 0:00,5.413
1/24/11 0:00,5.459
1/25/11 0:00,5.276
1/26/11 0:00,4.897
1/27/11 0:00,5.142
1/28/11 0:00,5.974
1/29/11 0:00,6.564
1/30/11 0:00,6.643
1/31/11 0:00,6.763
2/1/11 0:00,5.413
2/2/11 0:00,5.413
2/3/11 0:00,5.062
2/4/11 0:00,5.887
2/5/11 0:00,5.552
2/6/11 0:00,5.646
2/7/11 0:00,5.646
2/8/11 0:00,5.321
2/9/11 0:00,5.004
2/10/11 0:00,5.097
2/11/11 0:00,5.097
2/12/11 0:00,4.923
2/13/11 0:00,5.276
2/14/11 0:00,5.439
2/15/11 0:00,4.923
2/16/11 0:00,4.881
2/17/11 0:00,4.388
2/18/11 0:00,4.309
2/19/11 0:00,4.467
2/20/11 0:00,4.467
2/21/11 0:00,4.967
2/22/11 0:00,4.507
2/23/11 0:00,3.969
2/24/11 0:00,3.58
2/25/11 0:00,3.614
2/26/11 0:00,3.614
2/27/11 0:00,3.58
2/28/11 0:00,3.753
3/1/11 0:00,3.479
3/2/11 0:00,3.251
3/3/11 0:00,3.219
3/4/11 0:00,3.251
3/5/11 0:00,3.251
3/6/11 0:00,3.283
3/7/11 0:00,3.283
3/8/11 0:00,3.126
3/9/11 0:00,3.219
3/10/11 0:00,3.126
3/11/11 0:00,3.095
3/12/11 0:00,3.095
3/13/11 0:00,3.157
3/14/11 0:00,3.126
3/15/11 0:00,3.126
3/16/11 0:00,3.004
3/17/11 0:00,3.034
3/18/11 0:00,3.034
3/19/11 0:00,3.004
3/20/11 0:00,3.004
3/21/11 0:00,3.004
3/22/11 0:00,3.38
3/23/11 0:00,3.347
3/24/11 0:00,3.648
3/25/11 0:00,3.932
3/26/11 0:00,3.718
3/27/11 0:00,4.006
3/28/11 0:00,4.151
3/29/11 0:00,2.681
3/30/11 0:00,2.306
3/31/11 0:00,2.803
4/1/11 0:00,2.799
4/2/11 0:00,2.828
4/3/11 0:00,2.828
4/4/11 0:00,2.828
4/5/11 0:00,2.67
4/6/11 0:00,2.617
4/7/11 0:00,2.428
4/8/11 0:00,2.525
4/9/11 0:00,2.509
4/10/11 0:00,2.687
4/11/11 0:00,2.687
4/12/11 0:00,2.421
4/13/11 0:00,2.379
4/14/11 0:00,2.41
4/15/11 0:00,2.552
4/16/11 0:00,2.37
4/17/11 0:00,2.605
4/18/11 0:00,2.605
4/19/11 0:00,2.37
4/20/11 0:00,2.396
4/21/11 0:00,2.222
4/22/11 0:00,2.222
4/23/11 0:00,2.198
4/24/11 0:00,2.252
4/25/11 0:00,2.857
4/26/11 0:00,2.687
4/27/11 0:00,5.367
4/28/11 0:00,3.069
4/29/11 0:00,2.771
4/30/11 0:00,2.707
5/1/11 0:00,2.69
5/2/11 0:00,2.477
5/3/11 0:00,2.498
5/4/11 0:00,1.98
5/5/11 0:00,0.973
5/6/11 0:00,1.254
5/7/11 0:00,1.665
5/8/11 0:00,1.02
5/9/11 0:00,0.973
5/10/11 0:00,0.861
5/11/11 0:00,0.861
5/12/11 0:00,0.887
5/13/11 0:00,0.906
5/14/11 0:00,0.887
5/15/11 0:00,1.013
5/16/11 0:00,1.034
5/17/11 0:00,1.018
5/18/11 0:00,1
5/19/11 0:00,1.006
5/20/11 0:00,1.013
5/21/11 0:00,0.973
5/22/11 0:00,1.013
5/23/11 0:00,1.013
5/24/11 0:00,11.667
5/25/11 0:00,9.893
5/26/11 0:00,5.231
5/27/11 0:00,2.944
5/28/11 0:00,2.3
5/29/11 0:00,2.104
5/30/11 0:00,2.104
5/31/11 0:00,20.585
6/1/11 0:00,8.907
6/2/11 0:00,6.107
6/3/11 0:00,4.408
6/4/11 0:00,3.718
6/5/11 0:00,3.58
6/6/11 0:00,3.257
6/7/11 0:00,3.219
6/8/11 0:00,4.193
6/9/11 0:00,6.151
6/10/11 0:00,5.372
6/11/11 0:00,4.47
6/12/11 0:00,4.193
6/13/11 0:00,3.969
6/14/11 0:00,3.597
6/15/11 0:00,2.974
6/16/11 0:00,24.512
6/17/11 0:00,50.444
6/18/11 0:00,12.664
6/19/11 0:00,9.099
6/20/11 0:00,26.342
6/21/11 0:00,11.32
6/22/11 0:00,7.723
6/23/11 0:00,12.358
6/24/11 0:00,27.519
6/25/11 0:00,23.101
6/26/11 0:00,18.704
6/27/11 0:00,13.675
6/28/11 0:00,10.935
6/29/11 0:00,9.654
6/30/11 0:00,14.137
7/1/11 0:00,10.047
7/2/11 0:00,8.706
7/3/11 0:00,13.137
7/4/11 0:00,10.744
7/5/11 0:00,9.122
7/6/11 0:00,7.993
7/7/11 0:00,7.28
7/8/11 0:00,6.949
7/9/11 0:00,6.389
7/10/11 0:00,5.956
7/11/11 0:00,5.897
7/12/11 0:00,9.672
7/13/11 0:00,10.258
7/14/11 0:00,4.482
7/15/11 0:00,4.006
7/16/11 0:00,4.006
7/17/11 0:00,3.676
7/18/11 0:00,3.58
7/19/11 0:00,3.58
7/20/11 0:00,3.546
7/21/11 0:00,3.512
7/22/11 0:00,3.512
7/23/11 0:00,3.512
7/24/11 0:00,3.512
7/25/11 0:00,3.512
7/26/11 0:00,3.512
7/27/11 0:00,3.512
7/28/11 0:00,3.512
7/29/11 0:00,1.239
7/30/11 0:00,0.893
7/31/11 0:00,0.829
8/1/11 0:00,0.829
8/2/11 0:00,0.766
8/3/11 0:00,0.766
8/4/11 0:00,0.766
8/5/11 0:00,1.027
8/6/11 0:00,1.389
8/7/11 0:00,1.027
8/8/11 0:00,0.959
8/9/11 0:00,0.893
8/10/11 0:00,0.829
8/11/11 0:00,0.829
8/12/11 0:00,3.86
8/13/11 0:00,11.055
8/14/11 0:00,7.212
8/15/11 0:00,5.053
8/16/11 0:00,4.232
8/17/11 0:00,4.232
8/18/11 0:00,4.232
8/19/11 0:00,5.505
8/20/11 0:00,5.505
8/21/11 0:00,5.053
8/22/11 0:00,16.745
8/23/11 0:00,9.608
8/24/11 0:00,8.076
8/25/11 0:00,6.409
8/26/11 0:00,5.974
8/27/11 0:00,5.974
8/28/11 0:00,5.505
8/29/11 0:00,5.053
8/30/11 0:00,5.053
8/31/11 0:00,4.232
9/1/11 0:00,7.212
9/2/11 0:00,10.517
9/3/11 0:00,15.205
9/4/11 0:00,9.491
9/5/11 0:00,8.076
9/6/11 0:00,7.212
9/7/11 0:00,6.803
9/8/11 0:00,6.803
9/9/11 0:00,6.803
9/10/11 0:00,8.076
9/11/11 0:00,7.212
9/12/11 0:00,6.803
9/13/11 0:00,6.803
9/14/11 0:00,8.076
9/15/11 0:00,7.212
9/16/11 0:00,9.491
9/17/11 0:00,7.212
9/18/11 0:00,5.974
9/19/11 0:00,10.517
9/20/11 0:00,7.636
9/21/11 0:00,7.212
9/22/11 0:00,6.409
9/23/11 0:00,5.974
9/24/11 0:00,5.974
9/25/11 0:00,5.505
9/26/11 0:00,5.505
9/27/11 0:00,5.053
9/28/11 0:00,4.232
9/29/11 0:00,3.86
9/30/11 0:00,3.512
10/1/11 0:00,3.512
10/2/11 0:00,5.053
10/3/11 0:00,3.512
10/4/11 0:00,3.188
10/5/11 0:00,2.886
10/6/11 0:00,2.605
10/7/11 0:00,2.104
10/8/11 0:00,1.882
10/9/11 0:00,1.882
10/10/11 0:00,1.882
10/11/11 0:00,1.678
10/12/11 0:00,5.505
10/13/11 0:00,5.974
10/14/11 0:00,4.232
10/15/11 0:00,3.86
10/16/11 0:00,3.86
10/17/11 0:00,3.86
10/18/11 0:00,3.188
10/19/11 0:00,3.512
10/20/11 0:00,5.053
10/21/11 0:00,4.232
10/22/11 0:00,2.886
10/23/11 0:00,2.886
10/24/11 0:00,2.886
10/25/11 0:00,2.104
10/26/11 0:00,2.104
10/27/11 0:00,2.104
10/28/11 0:00,2.104
10/29/11 0:00,2.104
10/30/11 0:00,2.104
10/31/11 0:00,2.104
11/1/11 0:00,2.104
11/2/11 0:00,1.882
11/3/11 0:00,1.678
11/4/11 0:00,1.466
11/5/11 0:00,1.55
11/6/11 0:00,1.678
11/7/11 0:00,1.678
11/8/11 0:00,1.389
11/9/11 0:00,3.188
11/10/11 0:00,3.188
11/11/11 0:00,3.188
11/12/11 0:00,3.188
11/13/11 0:00,3.188
11/14/11 0:00,5.974
11/15/11 0:00,2.605
11/16/11 0:00,1.55
11/17/11 0:00,1.313
11/18/11 0:00,0.959
11/19/11 0:00,1.55
11/20/11 0:00,1.678
11/21/11 0:00,2.886
11/22/11 0:00,3.188
11/23/11 0:00,2.345
11/24/11 0:00,2.104
11/25/11 0:00,1.678
11/26/11 0:00,1.389
11/27/11 0:00,2.104
11/28/11 0:00,2.605
11/29/11 0:00,2.104
11/30/11 0:00,2.605
12/1/11 0:00,2.605
12/2/11 0:00,2.345
12/3/11 0:00,2.886
12/4/11 0:00,3.188
12/5/11 0:00,3.188
12/6/11 0:00,2.886
12/7/11 0:00,2.886
12/8/11 0:00,2.886
12/9/11 0:00,2.886
12/10/11 0:00,2.605
12/11/11 0:00,2.886
12/12/11 0:00,3.188
12/13/11 0:00,2.886
12/14/11 0:00,4.232
12/15/11 0:00,3.512
12/16/11 0:00,3.188
12/17/11 0:00,3.188
12/18/11 0:00,3.188
12/19/11 0:00,3.188
12/20/11 0:00,2.345
12/21/11 0:00,2.345
12/22/11 0:00,2.345
12/23/11 0:00,2.605
12/24/11 0:00,2.886
12/25/11 0:00,2.886
12/26/11 0:00,2.886
12/27/11 0:00,2.886
12/28/11 0:00,2.605
12/29/11 0:00,2.104
12/30/11 0:00,2.104
12/31/11 0:00,1.882
1/1/12 0:00,2.345
1/2/12 0:00,5.974
1/3/12 0:00,5.974
1/4/12 0:00,5.974
1/5/12 0:00,2.886
1/6/12 0:00,2.605
1/7/12 0:00,2.605
1/8/12 0:00,2.605
1/9/12 0:00,2.886
1/10/12 0:00,2.104
1/11/12 0:00,3.188
1/12/12 0:00,3.512
1/13/12 0:00,3.86
1/14/12 0:00,3.86
1/15/12 0:00,3.188
1/16/12 0:00,3.86
1/17/12 0:00,3.188
1/18/12 0:00,3.188
1/19/12 0:00,2.886
1/20/12 0:00,3.188
1/21/12 0:00,3.188
1/22/12 0:00,3.512
1/23/12 0:00,3.512
1/24/12 0:00,5.974
1/25/12 0:00,5.974
1/26/12 0:00,5.79
1/27/12 0:00,4.388
1/28/12 0:00,4.629
1/29/12 0:00,4.881
1/30/12 0:00,4.881
1/31/12 0:00,4.629
2/1/12 0:00,4.548
2/2/12 0:00,4.588
2/3/12 0:00,4.588
2/4/12 0:00,4.548
2/5/12 0:00,4.588
2/6/12 0:00,4.588
2/7/12 0:00,4.309
2/8/12 0:00,4.427
2/9/12 0:00,4.309
2/10/12 0:00,3.251
2/11/12 0:00,3.095
2/12/12 0:00,3.58
2/13/12 0:00,3.512
2/14/12 0:00,3.095
