dates,flows
1/13/2016 7:30,2989602.828
1/14/2016 7:30,2941245.505
1/15/2016 7:30,2894987.903
1/16/2016 7:30,2850307.026
1/17/2016 7:30,2805057.608
1/18/2016 7:30,2760864.942
1/19/2016 7:30,2717211.616
1/20/2016 7:30,2674088.724
1/21/2016 7:30,2785402.87
1/22/2016 7:30,2732048.739
1/23/2016 7:30,2627129.295
1/24/2016 7:30,2566664.057
1/25/2016 7:30,2591296.429
1/26/2016 7:30,2526208.897
1/27/2016 7:30,2477623.582
1/28/2016 7:30,2434638.541
1/29/2016 7:30,2393398.122
1/30/2016 7:30,2352985.686
1/31/2016 7:30,2313191.811
2/1/2016 7:30,2273961.658
2/2/2016 7:30,2238744.884
2/3/2016 7:30,2200228.929
2/4/2016 7:30,2162350.748
2/5/2016 7:30,2125159.15
2/6/2016 7:30,2088517.753
2/7/2016 7:30,2054029.726
2/8/2016 7:30,2018276.595
2/9/2016 7:30,1983078.745
2/10/2016 7:30,1948459.433
2/11/2016 7:30,1914362.829
2/12/2016 7:30,1880771.315
2/13/2016 7:30,1847676.407
2/14/2016 7:30,1815075.379
2/15/2016 7:30,1782958.299
2/16/2016 7:30,1751323.92
2/17/2016 7:30,1720167.114
2/18/2016 7:30,1689482.996
2/19/2016 7:30,1663138.765
2/20/2016 7:30,1639852.363
2/21/2016 7:30,1617151.535
2/22/2016 7:30,1594717.748
2/23/2016 7:30,1572509.554
2/24/2016 7:30,1550518.329
2/25/2016 7:30,1528751.697
2/26/2016 7:30,1507201.511
2/27/2016 7:30,1485869.306
2/28/2016 7:30,1464755.011
2/29/2016 7:30,1443858.284
3/1/2016 7:30,1423178.719
3/2/2016 7:30,1402715.879
3/3/2016 7:30,1382463.269
3/4/2016 7:30,1362437.344
3/5/2016 7:30,1342622.542
3/6/2016 7:30,1323021.63
3/7/2016 7:30,1303634.626
3/8/2016 7:30,1284460.977
3/9/2016 7:30,1265500.017
3/10/2016 7:30,1246751.035
3/11/2016 7:30,1228213.286
3/12/2016 7:30,1209885.988
3/13/2016 7:30,1191768.327
3/14/2016 7:30,1173859.457
3/15/2016 7:30,1156158.496
3/16/2016 7:30,1138664.531
3/17/2016 7:30,1121376.618
3/18/2016 7:30,1104224.295
3/19/2016 7:30,1087389.763
3/20/2016 7:30,1070733.61
3/21/2016 7:30,1054265.089
3/22/2016 7:30,1037993
3/23/2016 7:30,1021919.856
3/24/2016 7:30,1006045.236
3/25/2016 7:30,990368.0539
3/26/2016 7:30,3.14E+07
3/27/2016 7:30,2.08E+07
3/28/2016 7:30,1.16E+07
3/29/2016 7:30,6137843.731
3/30/2016 7:30,4128601.618
3/31/2016 7:30,1.50E+07
4/1/2016 7:30,1.60E+07
4/2/2016 7:30,9944024.436
4/3/2016 7:30,5186910.875
4/4/2016 7:30,3491167.814
4/5/2016 7:30,2898319.072
4/6/2016 7:30,2685004.762
4/7/2016 7:30,2599410.163
4/8/2016 7:30,2552634.608
4/9/2016 7:30,2516873.305
4/10/2016 7:30,2484185.034
4/11/2016 7:30,2452404.946
4/12/2016 7:30,2420979.205
4/13/2016 7:30,2389777.85
4/14/2016 7:30,2358779.287
4/15/2016 7:30,2327987.537
4/16/2016 7:30,2297428.815
4/17/2016 7:30,2267063.729
4/18/2016 7:30,2236946.196
4/19/2016 7:30,2207072.712
4/20/2016 7:30,2177448.85
4/21/2016 7:30,2148080.555
4/22/2016 7:30,7.81E+07
4/23/2016 7:30,4.45E+07
4/24/2016 7:30,2.18E+07
4/25/2016 7:30,3.31E+07
4/26/2016 7:30,1.45E+07
4/27/2016 7:30,7226982.842
4/28/2016 7:30,4.19E+07
4/29/2016 7:30,1.63E+08
4/30/2016 7:30,1.14E+08
5/1/2016 7:30,4.92E+07
5/2/2016 7:30,1.86E+07
5/3/2016 7:30,9486947.19
5/4/2016 7:30,6746627.135
5/5/2016 7:30,5900294.299
5/6/2016 7:30,5374846.563
5/7/2016 7:30,4937974.887
5/8/2016 7:30,2.13E+07
5/9/2016 7:30,1.33E+07
5/10/2016 7:30,7749831.566
5/11/2016 7:30,5548775.448
5/12/2016 7:30,4970620.955
5/13/2016 7:30,5161040.589
5/14/2016 7:30,4577523.73
5/15/2016 7:30,4242600.331
5/16/2016 7:30,4060592.339
5/17/2016 7:30,3942614.18
5/18/2016 7:30,2.99E+07
5/19/2016 7:30,2.67E+07
5/20/2016 7:30,1.16E+07
5/21/2016 7:30,6402712.825
5/22/2016 7:30,4828403.252
5/23/2016 7:30,6.90E+07
5/24/2016 7:30,6.06E+07
5/25/2016 7:30,2.31E+07
5/26/2016 7:30,1.03E+07
5/27/2016 7:30,6444510.108
5/28/2016 7:30,5249358.244
5/29/2016 7:30,4772955.084
5/30/2016 7:30,4518595.821
5/31/2016 7:30,4368818.153
6/1/2016 7:30,1.29E+07
6/2/2016 7:30,7703666.873
6/3/2016 7:30,5363010.385
6/4/2016 7:30,4524798.628
6/5/2016 7:30,4181867.385
6/6/2016 7:30,4020942.826
6/7/2016 7:30,3920705.92
6/8/2016 7:30,3863870.374
6/9/2016 7:30,2.21E+07
6/10/2016 7:30,3.56E+08
6/11/2016 7:30,3.36E+08
6/12/2016 7:30,2.39E+08
6/13/2016 7:30,1.72E+08
6/14/2016 7:30,2.62E+08
6/15/2016 7:30,2.92E+08
6/16/2016 7:30,2.17E+08
6/17/2016 7:30,1.10E+08
6/18/2016 7:30,5.41E+07
6/19/2016 7:30,3.33E+08
6/20/2016 7:30,3.46E+08
6/21/2016 7:30,2.65E+08
6/22/2016 7:30,1.51E+08
6/23/2016 7:30,7.44E+07
6/24/2016 7:30,3.45E+07
6/25/2016 7:30,1.85E+07
6/26/2016 7:30,2.53E+07
6/27/2016 7:30,1.60E+08
6/28/2016 7:30,1.31E+08
6/29/2016 7:30,5.87E+07
6/30/2016 7:30,3.31E+07
7/1/2016 7:30,1.82E+08
7/2/2016 7:30,1.48E+08
7/3/2016 7:30,6.59E+07
7/4/2016 7:30,2.67E+07
7/5/2016 7:30,1.29E+08
7/6/2016 7:30,1.14E+08
7/7/2016 7:30,5.01E+07
7/8/2016 7:30,4.87E+07
7/9/2016 7:30,2.21E+07
7/10/2016 7:30,1.40E+07
7/11/2016 7:30,2.68E+07
7/12/2016 7:30,2.56E+07
7/13/2016 7:30,1.53E+07
7/14/2016 7:30,9.78E+07
7/15/2016 7:30,1.69E+08
7/16/2016 7:30,1.06E+08
7/17/2016 7:30,4.71E+07
7/18/2016 7:30,2.48E+07
7/19/2016 7:30,3.65E+07
7/20/2016 7:30,2.61E+08
7/21/2016 7:30,2.57E+08
7/22/2016 7:30,2.33E+08
7/23/2016 7:30,1.68E+08
7/24/2016 7:30,8.67E+07
7/25/2016 7:30,2.36E+08
7/26/2016 7:30,4.02E+08
7/27/2016 7:30,3.38E+08
7/28/2016 7:30,5.32E+08
7/29/2016 7:30,4.41E+08
7/30/2016 7:30,2.99E+08
7/31/2016 7:30,1.77E+08
8/1/2016 7:30,9.57E+07
8/2/2016 7:30,1.67E+08
8/3/2016 7:30,2.53E+08
8/4/2016 7:30,1.81E+08
8/5/2016 7:30,9.52E+07
8/6/2016 7:30,5.05E+07
8/7/2016 7:30,2.99E+07
8/8/2016 7:30,2.24E+07
8/9/2016 7:30,1.96E+07
8/10/2016 7:30,1.80E+07
8/11/2016 7:30,1.66E+07
8/12/2016 7:30,4.35E+07
8/13/2016 7:30,7.47E+07
8/14/2016 7:30,1.37E+08
8/15/2016 7:30,6.89E+07
8/16/2016 7:30,3.04E+07
8/17/2016 7:30,1.97E+07
8/18/2016 7:30,1.58E+07
8/19/2016 7:30,1.51E+07
8/20/2016 7:30,1.41E+07
8/21/2016 7:30,1.88E+08
8/22/2016 7:30,2.34E+08
8/23/2016 7:30,1.50E+08
8/24/2016 7:30,7.57E+07
8/25/2016 7:30,3.47E+07
8/26/2016 7:30,1.95E+07
8/27/2016 7:30,1.40E+07
8/28/2016 7:30,1.23E+07
8/29/2016 7:30,1.12E+07
8/30/2016 7:30,1.05E+07
8/31/2016 7:30,1.39E+07
9/1/2016 7:30,2.30E+07
9/2/2016 7:30,1.71E+07
9/3/2016 7:30,1.11E+07
9/4/2016 7:30,3.80E+07
9/5/2016 7:30,1.54E+08
9/6/2016 7:30,9.87E+07
9/7/2016 7:30,4.12E+07
9/8/2016 7:30,9.44E+07
9/9/2016 7:30,4.13E+07
9/10/2016 7:30,1.81E+07
9/11/2016 7:30,1.11E+07
9/12/2016 7:30,8836858.228
9/13/2016 7:30,7465453
9/14/2016 7:30,6616047.698
9/15/2016 7:30,8444728.521
9/16/2016 7:30,9.45E+07
9/17/2016 7:30,4.78E+07
9/18/2016 7:30,1.72E+07
9/19/2016 7:30,9136381.066
9/20/2016 7:30,6898025.033
9/21/2016 7:30,6535642.186
9/22/2016 7:30,2.53E+07
9/23/2016 7:30,1.16E+07
9/24/2016 7:30,7407741.043
9/25/2016 7:30,6002288.484
9/26/2016 7:30,6446635.807
9/27/2016 7:30,6.47E+07
9/28/2016 7:30,3.06E+07
9/29/2016 7:30,1.26E+07
9/30/2016 7:30,7358329.523
10/1/2016 7:30,5829739.447
10/2/2016 7:30,5240143.675
10/3/2016 7:30,5004580.689
10/4/2016 7:30,4865552.598
10/5/2016 7:30,4753864.333
10/6/2016 7:30,3.78E+07
10/7/2016 7:30,1.63E+07
10/8/2016 7:30,5.69E+07
10/9/2016 7:30,5.61E+07
10/10/2016 7:30,8.75E+07
10/11/2016 7:30,9.34E+07
10/12/2016 7:30,2.81E+07
10/13/2016 7:30,1.10E+07
10/14/2016 7:30,7062020.931
10/15/2016 7:30,5866451.866
10/16/2016 7:30,5411608.474
10/17/2016 7:30,5203706.003
10/18/2016 7:30,5070619.715
10/19/2016 7:30,4964561.208
10/20/2016 7:30,4866554.699
10/21/2016 7:30,4771193.896
10/22/2016 7:30,1.28E+07
10/23/2016 7:30,7879757.083
10/24/2016 7:30,5716832.767
10/25/2016 7:30,4938195.406
10/26/2016 7:30,4655950.813
10/27/2016 7:30,4529115.848
10/28/2016 7:30,4449765.301
10/29/2016 7:30,4384108.702
10/30/2016 7:30,4322212.704
10/31/2016 7:30,4261353.329
11/1/2016 7:30,4200841.425
11/2/2016 7:30,4140534.604
11/3/2016 7:30,4081056.562
11/4/2016 7:30,4021979.522
11/5/2016 7:30,3961674.792
11/6/2016 7:30,3901926.673
11/7/2016 7:30,3842759.384
11/8/2016 7:30,3784063.102
11/9/2016 7:30,3725790.593
11/10/2016 7:30,3668109.715
11/11/2016 7:30,3610618.688
11/12/2016 7:30,3553600.723
11/13/2016 7:30,3497086.787
11/14/2016 7:30,3441185.145
11/15/2016 7:30,3385604.633
11/16/2016 7:30,3330710.203
11/17/2016 7:30,3276177.753
11/18/2016 7:30,3222325.637
11/19/2016 7:30,3168957.302
11/20/2016 7:30,3123102.068
11/21/2016 7:30,3079631.712
11/22/2016 7:30,3036992.443
11/23/2016 7:30,4396977.496
11/24/2016 7:30,3677071.475
11/25/2016 7:30,3240641.141
11/26/2016 7:30,3036696.918
11/27/2016 7:30,2939424.926
11/28/2016 7:30,2882899.204
11/29/2016 7:30,2838478.288
11/30/2016 7:30,2798715.951
12/1/2016 7:30,2760302.31
12/2/2016 7:30,2722442.542
12/3/2016 7:30,2684908.814
12/4/2016 7:30,2647650.509
12/5/2016 7:30,2610660.796
12/6/2016 7:30,2573943.444
12/7/2016 7:30,2537504.59
12/8/2016 7:30,2880913.163
12/9/2016 7:30,5314118.723
12/10/2016 7:30,2972203.502
12/11/2016 7:30,2672150.849
12/12/2016 7:30,2596303.309
12/13/2016 7:30,2551583.784
12/14/2016 7:30,2512152.273
12/15/2016 7:30,2474087.828
12/16/2016 7:30,2436614.955
12/17/2016 7:30,2399598.814
12/18/2016 7:30,2362992.247
12/19/2016 7:30,2326784.888
12/20/2016 7:30,2290974.838
12/21/2016 7:30,2255562.021
12/22/2016 7:30,2220553.194
12/23/2016 7:30,3730367.788
12/24/2016 7:30,2495467.02
12/25/2016 7:30,2308636.802
12/26/2016 7:30,2254267.142
12/27/2016 7:30,2216088.022
12/28/2016 7:30,2180239.304
12/29/2016 7:30,2145067.601
12/30/2016 7:30,2110373.292
12/31/2016 7:30,2076135.161
1/1/2017 7:30,2042334.176
1/2/2017 7:30,2008978.943
1/3/2017 7:30,1976063.956
1/4/2017 7:30,1943585.93
1/5/2017 7:30,1911541.858
1/6/2017 7:30,1879928.706
1/7/2017 7:30,1848743.386
1/8/2017 7:30,1817982.748
1/9/2017 7:30,1787648.221
1/10/2017 7:30,1757725.58
1/11/2017 7:30,1728234.938
1/12/2017 7:30,1699128.629
1/13/2017 7:30,1672492.943
1/14/2017 7:30,1650070.679
1/15/2017 7:30,1628357.628
1/16/2017 7:30,1606903.324
1/17/2017 7:30,1585649.62
1/18/2017 7:30,1564589.031
1/19/2017 7:30,1543720.625
1/20/2017 7:30,1523044.302
1/21/2017 7:30,1502560.051
1/22/2017 7:30,1482267.846
1/23/2017 7:30,1509371.46
1/24/2017 7:30,1648500.623
1/25/2017 7:30,1492730.239
1/26/2017 7:30,6.33E+07
1/27/2017 7:30,1.99E+08
1/28/2017 7:30,1.33E+08
1/29/2017 7:30,9.51E+07
1/30/2017 7:30,3.98E+07
1/31/2017 7:30,1.25E+07
2/1/2017 7:30,6610171.003
2/2/2017 7:30,5035265.479
2/3/2017 7:30,4499541.183
2/4/2017 7:30,4249706.764
2/5/2017 7:30,4159417.276
2/6/2017 7:30,4099999.06
2/7/2017 7:30,4046369.991
2/8/2017 7:30,3993826.405
2/9/2017 7:30,3941393.659
2/10/2017 7:30,3888927.992
2/11/2017 7:30,3836419.095
2/12/2017 7:30,3783901.07
2/13/2017 7:30,3731413.586
2/14/2017 7:30,3678999.015
2/15/2017 7:30,3626697.19
2/16/2017 7:30,3574546.015
2/17/2017 7:30,3522581.266
2/18/2017 7:30,3470836.587
2/19/2017 7:30,3421886.597
2/20/2017 7:30,3376161.601
2/21/2017 7:30,3330828.645
2/22/2017 7:30,3285738.46
2/23/2017 7:30,3240594.37
2/24/2017 7:30,3195774.681
2/25/2017 7:30,3150973.943
2/26/2017 7:30,3106453.435
2/27/2017 7:30,3062181.924
2/28/2017 7:30,3018167.127
3/1/2017 7:30,2974426.909
3/2/2017 7:30,2930979.076
3/3/2017 7:30,2888462.674
3/4/2017 7:30,2845095.521
3/5/2017 7:30,2802559.612
3/6/2017 7:30,2760427.367
3/7/2017 7:30,2718663.269
3/8/2017 7:30,2677272.769
3/9/2017 7:30,2636281.974
3/10/2017 7:30,2595650.059
3/11/2017 7:30,2555430.184
3/12/2017 7:30,2515617.459
3/13/2017 7:30,2476216.538
3/14/2017 7:30,1.41E+07
3/15/2017 7:30,3.19E+07
3/16/2017 7:30,1.52E+07
3/17/2017 7:30,7329739.88
3/18/2017 7:30,4425358.916
3/19/2017 7:30,3441914.831
3/20/2017 7:30,3107638.598
3/21/2017 7:30,2985420.396
3/22/2017 7:30,2928494.429
3/23/2017 7:30,2890286.339
3/24/2017 7:30,2857539.427
3/25/2017 7:30,2824632.263
3/26/2017 7:30,2792274.644
3/27/2017 7:30,2759809.148
3/28/2017 7:30,2727161.044
3/29/2017 7:30,2694361.3
3/30/2017 7:30,2661388.607
3/31/2017 7:30,2628321.742
4/1/2017 7:30,2595168.12
4/2/2017 7:30,2561963.307
4/3/2017 7:30,2528731.322
4/4/2017 7:30,2495496.99
4/5/2017 7:30,1.87E+07
4/6/2017 7:30,1.12E+07
4/7/2017 7:30,5905847.727
4/8/2017 7:30,3743718.851
4/9/2017 7:30,2951698.524
4/10/2017 7:30,2667619.601
4/11/2017 7:30,2558102.443
4/12/2017 7:30,2747899.286
4/13/2017 7:30,1.62E+07
4/14/2017 7:30,9676875.4
4/15/2017 7:30,5241858.327
4/16/2017 7:30,3511916.633
4/17/2017 7:30,2889949.731
4/18/2017 7:30,2666632.264
4/19/2017 7:30,2577827.702
4/20/2017 7:30,2532799.546
4/21/2017 7:30,2500486.61
4/22/2017 7:30,2471511.219
4/23/2017 7:30,2443258.943
4/24/2017 7:30,2415053.52
4/25/2017 7:30,2386740.843
4/26/2017 7:30,2.54E+07
4/27/2017 7:30,1.20E+07
4/28/2017 7:30,6087797.378
4/29/2017 7:30,3963884.159
4/30/2017 7:30,3275216.309
5/1/2017 7:30,3018743.326
5/2/2017 7:30,2914998.373
5/3/2017 7:30,2862576.975
5/4/2017 7:30,2824330.921
5/5/2017 7:30,2790661.538
5/6/2017 7:30,2757858.452
5/7/2017 7:30,2725074.7
5/8/2017 7:30,2692090.194
5/9/2017 7:30,2658916.986
5/10/2017 7:30,2625616.598
5/11/2017 7:30,3639399.167
5/12/2017 7:30,3299150.261
5/13/2017 7:30,2871621.985
5/14/2017 7:30,2636564.916
5/15/2017 7:30,2524019.181
5/16/2017 7:30,2463640.651
5/17/2017 7:30,2421932.628
5/18/2017 7:30,2386212.502
5/19/2017 7:30,2352313.575
5/20/2017 7:30,2319002.645
5/21/2017 7:30,2285937.562
5/22/2017 7:30,2253051.436
5/23/2017 7:30,2220335.18
5/24/2017 7:30,2187798.883
5/25/2017 7:30,2155456.009
5/26/2017 7:30,2123322.945
5/27/2017 7:30,2091608.868
5/28/2017 7:30,2059856.054
5/29/2017 7:30,2028360.436
5/30/2017 7:30,1997133.075
5/31/2017 7:30,1966190.418
6/1/2017 7:30,1935532.687
6/2/2017 7:30,1905155.113
6/3/2017 7:30,1.15E+07
6/4/2017 7:30,6324883.627
6/5/2017 7:30,3778430.069
6/6/2017 7:30,2.80E+07
6/7/2017 7:30,2.11E+08
6/8/2017 7:30,2.51E+08
6/9/2017 7:30,1.94E+08
6/10/2017 7:30,2.02E+08
6/11/2017 7:30,1.70E+08
6/12/2017 7:30,1.03E+08
6/13/2017 7:30,1.46E+08
6/14/2017 7:30,7.43E+07
6/15/2017 7:30,6.51E+07
6/16/2017 7:30,5.43E+07
6/17/2017 7:30,1.16E+08
6/18/2017 7:30,5.41E+07
6/19/2017 7:30,1.21E+08
6/20/2017 7:30,5.99E+07
6/21/2017 7:30,9.19E+07
6/22/2017 7:30,2.54E+08
6/23/2017 7:30,2.14E+08
6/24/2017 7:30,1.15E+08
6/25/2017 7:30,5.27E+07
6/26/2017 7:30,2.46E+07
6/27/2017 7:30,9.13E+07
6/28/2017 7:30,1.25E+08
6/29/2017 7:30,5.15E+07
6/30/2017 7:30,7.12E+07
7/1/2017 7:30,2.99E+07
7/2/2017 7:30,2.23E+07
7/3/2017 7:30,1.49E+07
7/4/2017 7:30,1.20E+07
7/5/2017 7:30,1.07E+07
7/6/2017 7:30,9843093.081
7/7/2017 7:30,9226460.937
7/8/2017 7:30,1.22E+08
7/9/2017 7:30,2.64E+08
7/10/2017 7:30,2.16E+08
7/11/2017 7:30,1.10E+08
7/12/2017 7:30,4.81E+07
7/13/2017 7:30,2.18E+07
7/14/2017 7:30,1.37E+07
7/15/2017 7:30,1.75E+08
7/16/2017 7:30,2.37E+08
7/17/2017 7:30,1.61E+08
7/18/2017 7:30,7.87E+07
7/19/2017 7:30,4.65E+07
7/20/2017 7:30,1.08E+08
7/21/2017 7:30,4.73E+07
7/22/2017 7:30,2.26E+07
7/23/2017 7:30,1.57E+07
7/24/2017 7:30,1.36E+07
7/25/2017 7:30,1.16E+08
7/26/2017 7:30,6.80E+07
7/27/2017 7:30,3.05E+07
7/28/2017 7:30,1.69E+07
7/29/2017 7:30,1.31E+07
7/30/2017 7:30,1.14E+07
7/31/2017 7:30,9838659.67
8/1/2017 7:30,6.18E+07
8/2/2017 7:30,4.29E+07
8/3/2017 7:30,2.05E+07
8/4/2017 7:30,1.27E+07
8/5/2017 7:30,1.03E+07
8/6/2017 7:30,9231739.564
8/7/2017 7:30,8407161.397
8/8/2017 7:30,7783193.554
8/9/2017 7:30,7319512.409
8/10/2017 7:30,9194977.837
8/11/2017 7:30,1.46E+08
8/12/2017 7:30,1.45E+08
8/13/2017 7:30,6.27E+07
8/14/2017 7:30,2.25E+07
8/15/2017 7:30,1.22E+08
8/16/2017 7:30,2.64E+08
8/17/2017 7:30,2.06E+08
8/18/2017 7:30,9.68E+07
8/19/2017 7:30,3.88E+07
8/20/2017 7:30,1.71E+07
8/21/2017 7:30,1.41E+08
8/22/2017 7:30,2.34E+08
8/23/2017 7:30,2.67E+08
8/24/2017 7:30,2.26E+08
8/25/2017 7:30,1.17E+08
8/26/2017 7:30,5.50E+07
8/27/2017 7:30,2.68E+07
8/28/2017 7:30,1.58E+07
8/29/2017 7:30,9.16E+07
8/30/2017 7:30,6.64E+07
8/31/2017 7:30,3.01E+07
9/1/2017 7:30,1.80E+07
9/2/2017 7:30,1.35E+07
9/3/2017 7:30,1.14E+07
9/4/2017 7:30,1.17E+07
9/5/2017 7:30,3.11E+07
9/6/2017 7:30,1.72E+07
9/7/2017 7:30,4.43E+07
9/8/2017 7:30,3.29E+07
9/9/2017 7:30,1.60E+07
9/10/2017 7:30,1.04E+07
9/11/2017 7:30,8624465.928
9/12/2017 7:30,7831813.628
9/13/2017 7:30,7234724.693
9/14/2017 7:30,6609870.256
9/15/2017 7:30,1.03E+07
9/16/2017 7:30,1.16E+07
9/17/2017 7:30,7408973.366
9/18/2017 7:30,5923089.785
9/19/2017 7:30,5367080.978
9/20/2017 7:30,5069959.549
9/21/2017 7:30,4878507.719
9/22/2017 7:30,2.37E+07
9/23/2017 7:30,1.15E+07
9/24/2017 7:30,1.38E+07
9/25/2017 7:30,1.95E+08
9/26/2017 7:30,1.79E+08
9/27/2017 7:30,8.33E+07
9/28/2017 7:30,3.05E+07
9/29/2017 7:30,1.19E+07
9/30/2017 7:30,7231381.931
10/1/2017 7:30,5913608.142
10/2/2017 7:30,5478449.177
10/3/2017 7:30,4.90E+07
10/4/2017 7:30,1.06E+08
10/5/2017 7:30,4.06E+07
10/6/2017 7:30,1.44E+07
10/7/2017 7:30,8129846.513
10/8/2017 7:30,1.57E+07
10/9/2017 7:30,8777523.814
10/10/2017 7:30,6499260.158
10/11/2017 7:30,5674501.316
10/12/2017 7:30,5297164.42
10/13/2017 7:30,5025739.3
10/14/2017 7:30,4908675.554
10/15/2017 7:30,2.35E+07
10/16/2017 7:30,1.20E+08
10/17/2017 7:30,1.34E+08
10/18/2017 7:30,7.65E+07
10/19/2017 7:30,8.59E+07
10/20/2017 7:30,3.02E+07
10/21/2017 7:30,1.23E+07
10/22/2017 7:30,7939976.647
10/23/2017 7:30,6546744.158
10/24/2017 7:30,5866053.564
10/25/2017 7:30,3.30E+07
10/26/2017 7:30,8.86E+07
10/27/2017 7:30,2.78E+07
10/28/2017 7:30,1.15E+07
10/29/2017 7:30,7342086.538
10/30/2017 7:30,6047147.842
10/31/2017 7:30,5520762.082
11/1/2017 7:30,5332148.562
11/2/2017 7:30,1.30E+07
11/3/2017 7:30,6.43E+07
11/4/2017 7:30,2.03E+07
11/5/2017 7:30,9618967.723
11/6/2017 7:30,6380978.028
11/7/2017 7:30,5408807.726
11/8/2017 7:30,5067453.922
11/9/2017 7:30,4917774.319
11/10/2017 7:30,4818024.789
11/11/2017 7:30,4731984.4
11/12/2017 7:30,4650125.021
11/13/2017 7:30,4569754.997
11/14/2017 7:30,1.80E+07
11/15/2017 7:30,1.76E+07
11/16/2017 7:30,9017447.633
11/17/2017 7:30,5966058.578
11/18/2017 7:30,4903920.219
11/19/2017 7:30,4524438.937
11/20/2017 7:30,1.54E+07
11/21/2017 7:30,7.05E+07
11/22/2017 7:30,3.82E+07
11/23/2017 7:30,1.44E+07
11/24/2017 7:30,7702275.457
11/25/2017 7:30,5685035.669
11/26/2017 7:30,5016778.642
11/27/2017 7:30,4764129.303
11/28/2017 7:30,4633473.433
11/29/2017 7:30,4549419.569
11/30/2017 7:30,4478872.86
12/1/2017 7:30,4411525.124
12/2/2017 7:30,4653851.339
12/3/2017 7:30,1.42E+07
12/4/2017 7:30,6901962.889
12/5/2017 7:30,5136457.053
12/6/2017 7:30,4538047.647
12/7/2017 7:30,4298659.743
12/8/2017 7:30,4178233.997
12/9/2017 7:30,4095647.33
12/10/2017 7:30,4024614.131
12/11/2017 7:30,3957240.06
12/12/2017 7:30,3891322.403
12/13/2017 7:30,6832080.264
12/14/2017 7:30,4481021.964
12/15/2017 7:30,4011165.683
12/16/2017 7:30,3833854.122
12/17/2017 7:30,3804166.972
12/18/2017 7:30,3720388.382
12/19/2017 7:30,3631989.469
12/20/2017 7:30,3559537.973
12/21/2017 7:30,3498255.4
12/22/2017 7:30,3441806.62
12/23/2017 7:30,3387504.906
12/24/2017 7:30,3337655.913
12/25/2017 7:30,3290642.074
12/26/2017 7:30,3244340.191
12/27/2017 7:30,3198255.824
12/28/2017 7:30,3152628.729
12/29/2017 7:30,3107386.033
12/30/2017 7:30,3062547.576
12/31/2017 7:30,3161633.46
1/1/2018 7:30,3087271.615
1/2/2018 7:30,2999185.263
1/3/2018 7:30,2948834.729
1/4/2018 7:30,2904051.788
1/5/2018 7:30,2860966.294
1/6/2018 7:30,2817204.831
1/7/2018 7:30,3134672.277
1/8/2018 7:30,2851341.472
1/9/2018 7:30,2771287.716
1/10/2018 7:30,2723691.454
1/11/2018 7:30,2680498.625
1/12/2018 7:30,2638283.655
1/13/2018 7:30,2596624.763
1/14/2018 7:30,2555463.375
1/15/2018 7:30,2514804.639
1/16/2018 7:30,2474612.633
1/17/2018 7:30,2434921.997
1/18/2018 7:30,2395721.737
1/19/2018 7:30,2357008.92
1/20/2018 7:30,2318782.813
1/21/2018 7:30,2281045.22
1/22/2018 7:30,2243800.989
1/23/2018 7:30,2207039.639
1/24/2018 7:30,2170716.015
1/25/2018 7:30,2134870.045
1/26/2018 7:30,2099508.112
1/27/2018 7:30,2064620.474
1/28/2018 7:30,2030193.584
1/29/2018 7:30,1996232.126
1/30/2018 7:30,1962740.333
1/31/2018 7:30,1929692.972
2/1/2018 7:30,1897102.755
2/2/2018 7:30,1864974.299
2/3/2018 7:30,1834877.18
2/4/2018 7:30,1809765.154
2/5/2018 7:30,1785454.833
2/6/2018 7:30,1761429.623
2/7/2018 7:30,1737615.384
2/8/2018 7:30,1714010.459
2/9/2018 7:30,1696580.544
2/10/2018 7:30,1675920.949
2/11/2018 7:30,1652290.974
2/12/2018 7:30,1629097.122
2/13/2018 7:30,1638783.53
2/14/2018 7:30,1612207.618
2/15/2018 7:30,1587754.258
2/16/2018 7:30,1564650.754
2/17/2018 7:30,1542050.669
2/18/2018 7:30,1519751.791
2/19/2018 7:30,1497696.721
2/20/2018 7:30,1475878.961
2/21/2018 7:30,1454298.653
2/22/2018 7:30,1432955.146
2/23/2018 7:30,1430042.694
2/24/2018 7:30,1417786.615
2/25/2018 7:30,1395152.255
2/26/2018 7:30,1373379.28
2/27/2018 7:30,1352404.114
2/28/2018 7:30,1331825.532
3/1/2018 7:30,1311524.794
3/2/2018 7:30,1291475.776
3/3/2018 7:30,1271672.535
3/4/2018 7:30,1252112.856
3/5/2018 7:30,1232795.136
3/6/2018 7:30,1213717.845
3/7/2018 7:30,1194879.442
3/8/2018 7:30,1176278.361
3/9/2018 7:30,1157913.006
3/10/2018 7:30,1139781.758
3/11/2018 7:30,1121882.972
3/12/2018 7:30,1104214.979
3/13/2018 7:30,1086706.592
3/14/2018 7:30,1069538.37
3/15/2018 7:30,1052572.357
3/16/2018 7:30,1035815.632
3/17/2018 7:30,1019276.937
3/18/2018 7:30,1002957.675
3/19/2018 7:30,986856.7647
3/20/2018 7:30,970972.5277
3/21/2018 7:30,955303.1535
3/22/2018 7:30,939846.796
3/23/2018 7:30,924601.5922
3/24/2018 7:30,909565.6668
3/25/2018 7:30,894737.1334
3/26/2018 7:30,880114.096
3/27/2018 7:30,865699.6505
3/28/2018 7:30,851480.3267
3/29/2018 7:30,837459.5009
