date,historical_inflow,,
9/1/2014 0:00,120873600,,
9/2/2014 0:00,95904000,,
9/3/2014 0:00,79401600,,
9/4/2014 0:00,69292800,,
9/5/2014 0:00,62640000,,
9/6/2014 0:00,59356800,,
9/7/2014 0:00,54259200,,
9/8/2014 0:00,49420800,,
9/9/2014 0:00,41040000,,
9/10/2014 0:00,37756800,,
9/11/2014 0:00,34905600,,
9/12/2014 0:00,32400000,,
9/13/2014 0:00,29894400,,
9/14/2014 0:00,27388800,,
9/15/2014 0:00,24883200,,
9/16/2014 0:00,22464000,,
9/17/2014 0:00,37756800,,
9/18/2014 0:00,200534400,,
9/19/2014 0:00,148348800,,
9/20/2014 0:00,69292800,,
9/21/2014 0:00,45100800,,
9/22/2014 0:00,33782400,,
9/23/2014 0:00,29376000,,
9/24/2014 0:00,28166400,,
9/25/2014 0:00,26179200,,
9/26/2014 0:00,25747200,,
9/27/2014 0:00,37584000,,
9/28/2014 0:00,32572800,,
9/29/2014 0:00,27129600,,
9/30/2014 0:00,26956800,,
10/1/2014 0:00,25747200,,
10/2/2014 0:00,23673600,,
10/3/2014 0:00,19353600,,
10/4/2014 0:00,16675200,,
10/5/2014 0:00,17798400,,
10/6/2014 0:00,13219200,,
10/7/2014 0:00,13046400,,
10/8/2014 0:00,17625600,,
10/9/2014 0:00,16416000,,
10/10/2014 0:00,14601600,,
10/11/2014 0:00,13478400,,
10/12/2014 0:00,12528000,,
10/13/2014 0:00,11145600,,
10/14/2014 0:00,9504000,,
10/15/2014 0:00,9072000,,
10/16/2014 0:00,39916800,,
10/17/2014 0:00,31622400,,
10/18/2014 0:00,17193600,,
10/19/2014 0:00,11664000,,
10/20/2014 0:00,9590400,,
10/21/2014 0:00,10540800,,
10/22/2014 0:00,9763200,,
10/23/2014 0:00,9417600,,
10/24/2014 0:00,7516800,,
10/25/2014 0:00,6220800,,
10/26/2014 0:00,5443200,,
10/27/2014 0:00,3888000,,
10/28/2014 0:00,2678400,,
10/29/2014 0:00,2505600,,
10/30/2014 0:00,3801600,,
10/31/2014 0:00,2419200,,
11/1/2014 0:00,1987200,,
11/2/2014 0:00,1728000,,
11/3/2014 0:00,2419200,,
11/4/2014 0:00,13737600,,
11/5/2014 0:00,7516800,,
11/6/2014 0:00,2764800,,
11/7/2014 0:00,2332800,,
11/8/2014 0:00,2505600,,
11/9/2014 0:00,1900800,,
11/10/2014 0:00,1814400,,
11/11/2014 0:00,1728000,,
11/12/2014 0:00,216777600,,
11/13/2014 0:00,200188800,,
11/14/2014 0:00,81302400,,
11/15/2014 0:00,219715200,,
11/16/2014 0:00,91843200,,
11/17/2014 0:00,51753600,,
11/18/2014 0:00,27820800,,
11/19/2014 0:00,18230400,,
11/20/2014 0:00,14169600,,
11/21/2014 0:00,9936000,,
11/22/2014 0:00,7084800,,
11/23/2014 0:00,5875200,,
11/24/2014 0:00,5184000,,
11/25/2014 0:00,2851200,,
11/26/2014 0:00,2678400,,
11/27/2014 0:00,35856000,,
11/28/2014 0:00,27216000,,
11/29/2014 0:00,13392000,,
11/30/2014 0:00,7344000,,
12/1/2014 0:00,4579200,,
12/2/2014 0:00,3715200,,
12/3/2014 0:00,9244800,,
12/4/2014 0:00,10368000,,
12/5/2014 0:00,4838400,,
12/6/2014 0:00,2505600,,
12/7/2014 0:00,2332800,,
12/8/2014 0:00,2073600,,
12/9/2014 0:00,2160000,,
12/10/2014 0:00,1987200,,
12/11/2014 0:00,1900800,,
12/12/2014 0:00,8208000,,
12/13/2014 0:00,12614400,,
12/14/2014 0:00,12614400,,
12/15/2014 0:00,6825600,,
12/16/2014 0:00,1555200,,
12/17/2014 0:00,1987200,,
12/18/2014 0:00,2419200,,
12/19/2014 0:00,2073600,,
12/20/2014 0:00,1728000,,
12/21/2014 0:00,1728000,,
12/22/2014 0:00,1641600,,
12/23/2014 0:00,1555200,,
12/24/2014 0:00,1814400,,
12/25/2014 0:00,5097600,,
12/26/2014 0:00,5443200,,
12/27/2014 0:00,1555200,,
12/28/2014 0:00,1382400,,
12/29/2014 0:00,1641600,,
12/30/2014 0:00,1382400,,
12/31/2014 0:00,1382400,,
1/1/2015 0:00,1382400,,
1/2/2015 0:00,1641600,,
1/3/2015 0:00,1555200,,
1/4/2015 0:00,1468800,,
1/5/2015 0:00,1641600,,
1/6/2015 0:00,1468800,,
1/7/2015 0:00,1382400,,
1/8/2015 0:00,1382400,,
1/9/2015 0:00,1036800,,
1/10/2015 0:00,1036800,,
1/11/2015 0:00,1036800,,
1/12/2015 0:00,1296000,,
1/13/2015 0:00,950400,,
1/14/2015 0:00,777600,,
1/15/2015 0:00,1209600,,
1/16/2015 0:00,36633600,,
1/17/2015 0:00,3369600,,
1/18/2015 0:00,2073600,,
1/19/2015 0:00,950400,,
1/20/2015 0:00,1555200,,
1/21/2015 0:00,1123200,,
1/22/2015 0:00,1296000,,
1/23/2015 0:00,1296000,,
1/24/2015 0:00,1209600,,
1/25/2015 0:00,1209600,,
1/26/2015 0:00,1382400,,
1/27/2015 0:00,950400,,
1/28/2015 0:00,777600,,
1/29/2015 0:00,864000,,
1/30/2015 0:00,864000,,
1/31/2015 0:00,1382400,,
2/1/2015 0:00,864000,,
2/2/2015 0:00,777600,,
2/3/2015 0:00,864000,,
2/4/2015 0:00,864000,,
2/5/2015 0:00,864000,,
2/6/2015 0:00,950400,,
2/7/2015 0:00,864000,,
2/8/2015 0:00,864000,,
2/9/2015 0:00,1209600,,
2/10/2015 0:00,1468800,,
2/11/2015 0:00,1382400,,
2/12/2015 0:00,1382400,,
2/13/2015 0:00,1382400,,
2/14/2015 0:00,1468800,,
2/15/2015 0:00,950400,,
2/16/2015 0:00,518400,,
2/17/2015 0:00,777600,,
2/18/2015 0:00,777600,,
2/19/2015 0:00,1036800,,
2/20/2015 0:00,777600,,
2/21/2015 0:00,777600,,
2/22/2015 0:00,604800,,
2/23/2015 0:00,604800,,
2/24/2015 0:00,345600,,
2/25/2015 0:00,518400,,
2/26/2015 0:00,950400,,
2/27/2015 0:00,864000,,
2/28/2015 0:00,604800,,
3/1/2015 0:00,259200,,
3/2/2015 0:00,777600,,
3/3/2015 0:00,950400,,
3/4/2015 0:00,950400,,
3/5/2015 0:00,777600,,
3/6/2015 0:00,777600,,
3/7/2015 0:00,777600,,
3/8/2015 0:00,777600,,
3/9/2015 0:00,777600,,
3/10/2015 0:00,691200,,
3/11/2015 0:00,345600,,
3/12/2015 0:00,691200,,
3/13/2015 0:00,518400,,
3/14/2015 0:00,604800,,
3/15/2015 0:00,691200,,
3/16/2015 0:00,604800,,
3/17/2015 0:00,950400,,
3/18/2015 0:00,2332800,,
3/19/2015 0:00,1468800,,
3/20/2015 0:00,1468800,,
3/21/2015 0:00,1382400,,
3/22/2015 0:00,1123200,,
3/23/2015 0:00,1209600,,
3/24/2015 0:00,950400,,
3/25/2015 0:00,950400,,
3/26/2015 0:00,1036800,,
3/27/2015 0:00,777600,,
3/28/2015 0:00,864000,,
3/29/2015 0:00,1382400,,
3/30/2015 0:00,1382400,,
3/31/2015 0:00,1382400,,
4/1/2015 0:00,1382400,,
4/2/2015 0:00,1382400,,
4/3/2015 0:00,1382400,,
4/4/2015 0:00,1382400,,
4/5/2015 0:00,1382400,,
4/6/2015 0:00,1382400,,
4/7/2015 0:00,1468800,,
4/8/2015 0:00,1036800,,
4/9/2015 0:00,1036800,,
4/10/2015 0:00,1036800,,
4/11/2015 0:00,1036800,,
4/12/2015 0:00,1036800,,
4/13/2015 0:00,1036800,,
4/14/2015 0:00,1036800,,
4/15/2015 0:00,1296000,,
4/16/2015 0:00,1036800,,
4/17/2015 0:00,864000,,
4/18/2015 0:00,777600,,
4/19/2015 0:00,864000,,
4/20/2015 0:00,1123200,,
4/21/2015 0:00,518400,,
4/22/2015 0:00,604800,,
4/23/2015 0:00,518400,,
4/24/2015 0:00,604800,,
4/25/2015 0:00,604800,,
4/26/2015 0:00,604800,,
4/27/2015 0:00,604800,,
4/28/2015 0:00,2851200,,
4/29/2015 0:00,5788800,,
4/30/2015 0:00,2764800,,
5/1/2015 0:00,2419200,,
5/2/2015 0:00,2246400,,
5/3/2015 0:00,2073600,,
5/4/2015 0:00,2332800,,
5/5/2015 0:00,2160000,,
5/6/2015 0:00,1900800,,
5/7/2015 0:00,1555200,,
5/8/2015 0:00,1987200,,
5/9/2015 0:00,1641600,,
5/10/2015 0:00,1382400,,
5/11/2015 0:00,1382400,,
5/12/2015 0:00,1382400,,
5/13/2015 0:00,1382400,,
5/14/2015 0:00,1814400,,
5/15/2015 0:00,1555200,,
5/16/2015 0:00,3628800,,
5/17/2015 0:00,1641600,,
5/18/2015 0:00,1641600,,
5/19/2015 0:00,1728000,,
5/20/2015 0:00,1555200,,
5/21/2015 0:00,1555200,,
5/22/2015 0:00,1382400,,
5/23/2015 0:00,1382400,,
5/24/2015 0:00,1382400,,
5/25/2015 0:00,1468800,,
5/26/2015 0:00,75513600,,
5/27/2015 0:00,44841600,,
5/28/2015 0:00,5184000,,
5/29/2015 0:00,70848000,,
5/30/2015 0:00,290217600,,
5/31/2015 0:00,107308800,,
6/1/2015 0:00,107481600,,
6/2/2015 0:00,224467200,,
6/3/2015 0:00,526694400,,
6/4/2015 0:00,310694400,,
6/5/2015 0:00,93398400,,
6/6/2015 0:00,42076800,,
6/7/2015 0:00,26006400,,
6/8/2015 0:00,15811200,,
6/9/2015 0:00,7516800,,
6/10/2015 0:00,3456000,,
6/11/2015 0:00,2073600,,
6/12/2015 0:00,1641600,,
6/13/2015 0:00,1555200,,
6/14/2015 0:00,1728000,,
6/15/2015 0:00,14947200,,
6/16/2015 0:00,315014400,,
6/17/2015 0:00,213926400,,
6/18/2015 0:00,71798400,,
6/19/2015 0:00,40176000,,
6/20/2015 0:00,23760000,,
6/21/2015 0:00,17193600,,
6/22/2015 0:00,20131200,,
6/23/2015 0:00,23068800,,
6/24/2015 0:00,295833600,,
6/25/2015 0:00,135734400,,
6/26/2015 0:00,58320000,,
6/27/2015 0:00,38793600,,
6/28/2015 0:00,32659200,,
6/29/2015 0:00,37238400,,
6/30/2015 0:00,30758400,,
7/1/2015 0:00,19353600,,
7/2/2015 0:00,15465600,,
7/3/2015 0:00,12614400,,
7/4/2015 0:00,6652800,,
7/5/2015 0:00,7084800,,
7/6/2015 0:00,4579200,,
7/7/2015 0:00,4147200,,
7/8/2015 0:00,5011200,,
7/9/2015 0:00,2505600,,
7/10/2015 0:00,2160000,,
7/11/2015 0:00,14083200,,
7/12/2015 0:00,83289600,,
7/13/2015 0:00,65750400,,
7/14/2015 0:00,33955200,,
7/15/2015 0:00,18403200,,
7/16/2015 0:00,15811200,,
7/17/2015 0:00,663811200,,
7/18/2015 0:00,408153600,,
7/19/2015 0:00,124243200,,
7/20/2015 0:00,85190400,,
7/21/2015 0:00,109123200,,
7/22/2015 0:00,235008000,,
7/23/2015 0:00,338601600,,
7/24/2015 0:00,381456000,,
7/25/2015 0:00,232934400,,
7/26/2015 0:00,127353600,,
7/27/2015 0:00,90633600,,
7/28/2015 0:00,70675200,,
7/29/2015 0:00,62294400,,
7/30/2015 0:00,671241600,,
7/31/2015 0:00,189302400,,
8/1/2015 0:00,119232000,,
8/2/2015 0:00,94435200,,
8/3/2015 0:00,71020800,,
8/4/2015 0:00,306288000,,
8/5/2015 0:00,139536000,,
8/6/2015 0:00,88905600,,
8/7/2015 0:00,69552000,,
8/8/2015 0:00,58233600,,
8/9/2015 0:00,54777600,,
8/10/2015 0:00,42681600,,
8/11/2015 0:00,43891200,,
8/12/2015 0:00,42336000,,
8/13/2015 0:00,107654400,,
8/14/2015 0:00,146016000,,
8/15/2015 0:00,73872000,,
8/16/2015 0:00,142992000,,
8/17/2015 0:00,72316800,,
8/18/2015 0:00,54691200,,
8/19/2015 0:00,47001600,,
8/20/2015 0:00,39225600,,
8/21/2015 0:00,33523200,,
8/22/2015 0:00,27907200,,
8/23/2015 0:00,24883200,,
8/24/2015 0:00,23328000,,
8/25/2015 0:00,61862400,,
8/26/2015 0:00,41817600,,
8/27/2015 0:00,36028800,,
8/28/2015 0:00,32140800,,
8/29/2015 0:00,29808000,,
8/30/2015 0:00,28771200,,
8/31/2015 0:00,172454400,,
9/1/2015 0:00,152841600,,
9/2/2015 0:00,69552000,,
9/3/2015 0:00,48816000,,
9/4/2015 0:00,38275200,,
9/5/2015 0:00,31104000,,
9/6/2015 0:00,26784000,,
9/7/2015 0:00,141955200,,
9/8/2015 0:00,112406400,,
9/9/2015 0:00,62380800,,
9/10/2015 0:00,84758400,,
9/11/2015 0:00,81561600,,
9/12/2015 0:00,55814400,,
9/13/2015 0:00,41817600,,
9/14/2015 0:00,35337600,,
9/15/2015 0:00,47520000,,
9/16/2015 0:00,44668800,,
9/17/2015 0:00,50371200,,
9/18/2015 0:00,43027200,,
9/19/2015 0:00,34300800,,
9/20/2015 0:00,28339200,,
9/21/2015 0:00,25056000,,
9/22/2015 0:00,26438400,,
9/23/2015 0:00,22636800,,
9/24/2015 0:00,18662400,,
9/25/2015 0:00,18662400,,
9/26/2015 0:00,15724800,,
9/27/2015 0:00,45360000,,
9/28/2015 0:00,48556800,,
9/29/2015 0:00,30672000,,
9/30/2015 0:00,65404800,,
10/1/2015 0:00,50371200,,
10/2/2015 0:00,31622400,,
10/3/2015 0:00,32918400,,
10/4/2015 0:00,30585600,,
10/5/2015 0:00,25920000,,
10/6/2015 0:00,21859200,,
10/7/2015 0:00,16934400,,
10/8/2015 0:00,14169600,,
10/9/2015 0:00,13046400,,
10/10/2015 0:00,32140800,,
10/11/2015 0:00,27561600,,
10/12/2015 0:00,20736000,,
10/13/2015 0:00,16675200,,
10/14/2015 0:00,15120000,,
10/15/2015 0:00,14515200,,
10/16/2015 0:00,11145600,,
10/17/2015 0:00,8467200,,
10/18/2015 0:00,6134400,,
10/19/2015 0:00,4665600,,
10/20/2015 0:00,4233600,,
10/21/2015 0:00,3715200,,
10/22/2015 0:00,3196800,,
10/23/2015 0:00,3456000,,
10/24/2015 0:00,3024000,,
10/25/2015 0:00,2937600,,
10/26/2015 0:00,2678400,,
10/27/2015 0:00,6048000,,
10/28/2015 0:00,4060800,,
10/29/2015 0:00,3110400,,
10/30/2015 0:00,3888000,,
10/31/2015 0:00,4060800,,
11/1/2015 0:00,5184000,,
11/2/2015 0:00,4147200,,
11/3/2015 0:00,3801600,,
11/4/2015 0:00,2851200,,
11/5/2015 0:00,777600,,
11/6/2015 0:00,1036800,,
11/7/2015 0:00,777600,,
11/8/2015 0:00,777600,,
11/9/2015 0:00,1209600,,
11/10/2015 0:00,777600,,
11/11/2015 0:00,691200,,
11/12/2015 0:00,1209600,,
11/13/2015 0:00,777600,,
11/14/2015 0:00,777600,,
11/15/2015 0:00,1036800,,
11/16/2015 0:00,1209600,,
11/17/2015 0:00,691200,,
11/18/2015 0:00,604800,,
11/19/2015 0:00,604800,,
11/20/2015 0:00,1382400,,
11/21/2015 0:00,26956800,,
11/22/2015 0:00,7430400,,
11/23/2015 0:00,1209600,,
11/24/2015 0:00,691200,,
11/25/2015 0:00,1728000,,
11/26/2015 0:00,864000,,
11/27/2015 0:00,950400,,
11/28/2015 0:00,950400,,
11/29/2015 0:00,864000,,
11/30/2015 0:00,691200,,
12/1/2015 0:00,691200,,
12/2/2015 0:00,1036800,,
12/3/2015 0:00,691200,,
12/4/2015 0:00,691200,,
12/5/2015 0:00,1123200,,
12/6/2015 0:00,691200,,
12/7/2015 0:00,691200,,
12/8/2015 0:00,1036800,,
12/9/2015 0:00,691200,,
12/10/2015 0:00,691200,,
12/11/2015 0:00,864000,,
12/12/2015 0:00,4492800,,
12/13/2015 0:00,691200,,
12/14/2015 0:00,1036800,,
12/15/2015 0:00,1036800,,
12/16/2015 0:00,1036800,,
12/17/2015 0:00,1036800,,
12/18/2015 0:00,691200,,
12/19/2015 0:00,604800,,
12/20/2015 0:00,518400,,
12/21/2015 0:00,864000,,
12/22/2015 0:00,604800,,
12/23/2015 0:00,777600,,
12/24/2015 0:00,691200,,
12/25/2015 0:00,604800,,
12/26/2015 0:00,604800,,
12/27/2015 0:00,950400,,
12/28/2015 0:00,604800,,
12/29/2015 0:00,518400,,
12/30/2015 0:00,604800,,
12/31/2015 0:00,604800,,
1/1/2016 0:00,604800,,
1/2/2016 0:00,691200,,
1/3/2016 0:00,518400,,
1/4/2016 0:00,604800,,
1/5/2016 0:00,432000,,
1/6/2016 0:00,518400,,
1/7/2016 0:00,345600,,
1/8/2016 0:00,432000,,
1/9/2016 0:00,172800,,
1/10/2016 0:00,86400,,
1/11/2016 0:00,86400,,
1/12/2016 0:00,259200,,
1/13/2016 0:00,172800,,
1/14/2016 0:00,259200,,
1/15/2016 0:00,172800,,
1/16/2016 0:00,172800,,
1/17/2016 0:00,345600,,
1/18/2016 0:00,777600,,
1/19/2016 0:00,345600,,
1/20/2016 0:00,345600,,
1/21/2016 0:00,86400,,
1/22/2016 0:00,86400,,
1/23/2016 0:00,518400,,
1/24/2016 0:00,604800,,
1/25/2016 0:00,1036800,,
1/26/2016 0:00,691200,,
1/27/2016 0:00,691200,,
1/28/2016 0:00,1123200,,
1/29/2016 0:00,950400,,
1/30/2016 0:00,691200,,
1/31/2016 0:00,691200,,
2/1/2016 0:00,691200,,
2/2/2016 0:00,604800,,
2/3/2016 0:00,345600,,
2/4/2016 0:00,518400,,
2/5/2016 0:00,604800,,
2/6/2016 0:00,691200,,
2/7/2016 0:00,259200,,
2/8/2016 0:00,259200,,
2/9/2016 0:00,432000,,
2/10/2016 0:00,691200,,
2/11/2016 0:00,691200,,
2/12/2016 0:00,691200,,
2/13/2016 0:00,691200,,
2/14/2016 0:00,1036800,,
2/15/2016 0:00,1036800,,
2/16/2016 0:00,518400,,
2/17/2016 0:00,518400,,
2/18/2016 0:00,1036800,,
2/19/2016 0:00,1036800,,
2/20/2016 0:00,1468800,,
2/21/2016 0:00,1036800,,
2/22/2016 0:00,1036800,,
2/23/2016 0:00,1036800,,
2/24/2016 0:00,1036800,,
2/25/2016 0:00,1036800,,
2/26/2016 0:00,1209600,,
2/27/2016 0:00,691200,,
2/28/2016 0:00,691200,,
2/29/2016 0:00,691200,,
3/1/2016 0:00,691200,,
3/2/2016 0:00,691200,,
3/3/2016 0:00,777600,,
3/4/2016 0:00,691200,,
3/5/2016 0:00,691200,,
3/6/2016 0:00,691200,,
3/7/2016 0:00,691200,,
3/8/2016 0:00,604800,,
3/9/2016 0:00,604800,,
3/10/2016 0:00,604800,,
3/11/2016 0:00,345600,,
3/12/2016 0:00,604800,,
3/13/2016 0:00,518400,,
3/14/2016 0:00,345600,,
3/15/2016 0:00,345600,,
3/16/2016 0:00,345600,,
3/17/2016 0:00,518400,,
3/18/2016 0:00,691200,,
3/19/2016 0:00,1641600,,
3/20/2016 0:00,1209600,,
3/21/2016 0:00,777600,,
3/22/2016 0:00,604800,,
3/23/2016 0:00,691200,,
3/24/2016 0:00,345600,,
3/25/2016 0:00,432000,,
3/26/2016 0:00,2505600,,
3/27/2016 0:00,55123200,,
3/28/2016 0:00,3888000,,
3/29/2016 0:00,2073600,,
3/30/2016 0:00,2592000,,
3/31/2016 0:00,12960000,,
4/1/2016 0:00,6393600,,
4/2/2016 0:00,8812800,,
4/3/2016 0:00,2332800,,
4/4/2016 0:00,1641600,,
4/5/2016 0:00,1555200,,
4/6/2016 0:00,1296000,,
4/7/2016 0:00,950400,,
4/8/2016 0:00,1209600,,
4/9/2016 0:00,950400,,
4/10/2016 0:00,864000,,
4/11/2016 0:00,1382400,,
4/12/2016 0:00,1641600,,
4/13/2016 0:00,1036800,,
4/14/2016 0:00,691200,,
4/15/2016 0:00,1036800,,
4/16/2016 0:00,691200,,
4/17/2016 0:00,345600,,
4/18/2016 0:00,691200,,
4/19/2016 0:00,777600,,
4/20/2016 0:00,777600,,
4/21/2016 0:00,23068800,,
4/22/2016 0:00,252979200,,
4/23/2016 0:00,119750400,,
4/24/2016 0:00,23760000,,
4/25/2016 0:00,10281600,,
4/26/2016 0:00,7084800,,
4/27/2016 0:00,1209600,,
4/28/2016 0:00,2073600,,
4/29/2016 0:00,545788800,,
4/30/2016 0:00,76377600,,
5/1/2016 0:00,27993600,,
5/2/2016 0:00,14083200,,
5/3/2016 0:00,5184000,,
5/4/2016 0:00,2246400,,
5/5/2016 0:00,1123200,,
5/6/2016 0:00,518400,,
5/7/2016 0:00,1036800,,
5/8/2016 0:00,950400,,
5/9/2016 0:00,1209600,,
5/10/2016 0:00,950400,,
5/11/2016 0:00,950400,,
5/12/2016 0:00,1296000,,
5/13/2016 0:00,950400,,
5/14/2016 0:00,950400,,
5/15/2016 0:00,950400,,
5/16/2016 0:00,1123200,,
5/17/2016 0:00,1036800,,
5/18/2016 0:00,1036800,,
5/19/2016 0:00,25833600,,
5/20/2016 0:00,3196800,,
5/21/2016 0:00,1555200,,
5/22/2016 0:00,1036800,,
5/23/2016 0:00,8553600,,
5/24/2016 0:00,38534400,,
5/25/2016 0:00,12873600,,
5/26/2016 0:00,7603200,,
5/27/2016 0:00,7084800,,
5/28/2016 0:00,6912000,,
5/29/2016 0:00,6825600,,
5/30/2016 0:00,6912000,,
5/31/2016 0:00,6652800,,
6/1/2016 0:00,6480000,,
6/2/2016 0:00,10195200,,
6/3/2016 0:00,3974400,,
6/4/2016 0:00,691200,,
6/5/2016 0:00,604800,,
6/6/2016 0:00,950400,,
6/7/2016 0:00,777600,,
6/8/2016 0:00,259200,,
6/9/2016 0:00,0,,
6/10/2016 0:00,305251200,,
6/11/2016 0:00,54259200,,
6/12/2016 0:00,20217600,,
6/13/2016 0:00,12355200,,
6/14/2016 0:00,76377600,,
6/15/2016 0:00,537840000,,
6/16/2016 0:00,150854400,,
6/17/2016 0:00,78105600,,
6/18/2016 0:00,46483200,,
6/19/2016 0:00,628128000,,
6/20/2016 0:00,313372800,,
6/21/2016 0:00,155088000,,
6/22/2016 0:00,92448000,,
6/23/2016 0:00,66096000,,
6/24/2016 0:00,52272000,,
6/25/2016 0:00,41731200,,
6/26/2016 0:00,33091200,,
6/27/2016 0:00,423964800,,
6/28/2016 0:00,128822400,,
6/29/2016 0:00,81216000,,
6/30/2016 0:00,62640000,,
7/1/2016 0:00,300067200,,
7/2/2016 0:00,138585600,,
7/3/2016 0:00,88646400,,
7/4/2016 0:00,69120000,,
7/5/2016 0:00,136339200,,
7/6/2016 0:00,237859200,,
7/7/2016 0:00,103161600,,
7/8/2016 0:00,79920000,,
7/9/2016 0:00,69033600,,
7/10/2016 0:00,52790400,,
7/11/2016 0:00,40608000,,
7/12/2016 0:00,32745600,,
7/13/2016 0:00,27216000,,
7/14/2016 0:00,23328000,,
7/15/2016 0:00,54864000,,
7/16/2016 0:00,54345600,,
7/17/2016 0:00,34041600,,
7/18/2016 0:00,27561600,,
7/19/2016 0:00,84240000,,
7/20/2016 0:00,415929600,,
7/21/2016 0:00,357436800,,
7/22/2016 0:00,139708800,,
7/23/2016 0:00,124243200,,
7/24/2016 0:00,88992000,,
7/25/2016 0:00,164246400,,
7/26/2016 0:00,531187200,,
7/27/2016 0:00,249091200,,
7/28/2016 0:00,528940800,,
7/29/2016 0:00,352512000,,
7/30/2016 0:00,204854400,,
7/31/2016 0:00,153100800,,
8/1/2016 0:00,119232000,,
8/2/2016 0:00,102297600,,
8/3/2016 0:00,303609600,,
8/4/2016 0:00,146016000,,
8/5/2016 0:00,109900800,,
8/6/2016 0:00,93830400,,
8/7/2016 0:00,80438400,,
8/8/2016 0:00,70761600,,
8/9/2016 0:00,60307200,,
8/10/2016 0:00,52963200,,
8/11/2016 0:00,47865600,,
8/12/2016 0:00,47692800,,
8/13/2016 0:00,48902400,,
8/14/2016 0:00,218419200,,
8/15/2016 0:00,90288000,,
8/16/2016 0:00,61084800,,
8/17/2016 0:00,48729600,,
8/18/2016 0:00,42595200,,
8/19/2016 0:00,39052800,,
8/20/2016 0:00,37324800,,
8/21/2016 0:00,148176000,,
8/22/2016 0:00,171331200,,
8/23/2016 0:00,90288000,,
8/24/2016 0:00,62899200,,
8/25/2016 0:00,50889600,,
8/26/2016 0:00,45360000,,
8/27/2016 0:00,41040000,,
8/28/2016 0:00,36633600,,
8/29/2016 0:00,32572800,,
8/30/2016 0:00,30067200,,
8/31/2016 0:00,27648000,,
9/1/2016 0:00,39916800,,
9/2/2016 0:00,47692800,,
9/3/2016 0:00,63331200,,
9/4/2016 0:00,40003200,,
9/5/2016 0:00,146966400,,
9/6/2016 0:00,94435200,,
9/7/2016 0:00,54604800,,
9/8/2016 0:00,52444800,,
9/9/2016 0:00,63331200,,
9/10/2016 0:00,46742400,,
9/11/2016 0:00,37152000,,
9/12/2016 0:00,31708800,,
9/13/2016 0:00,27561600,,
9/14/2016 0:00,23673600,,
9/15/2016 0:00,22464000,,
9/16/2016 0:00,74476800,,
9/17/2016 0:00,53827200,,
9/18/2016 0:00,35856000,,
9/19/2016 0:00,29030400,,
9/20/2016 0:00,24796800,,
9/21/2016 0:00,21340800,,
9/22/2016 0:00,30499200,,
9/23/2016 0:00,24883200,,
9/24/2016 0:00,22032000,,
9/25/2016 0:00,19699200,,
9/26/2016 0:00,17280000,,
9/27/2016 0:00,88732800,,
9/28/2016 0:00,58924800,,
9/29/2016 0:00,39139200,,
9/30/2016 0:00,29116800,,
10/1/2016 0:00,24105600,,
10/2/2016 0:00,20044800,,
10/3/2016 0:00,16588800,,
10/4/2016 0:00,13651200,,
10/5/2016 0:00,11577600,,
10/6/2016 0:00,37497600,,
10/7/2016 0:00,30412800,,
10/8/2016 0:00,76636800,,
10/9/2016 0:00,98582400,,
10/10/2016 0:00,41990400,,
10/11/2016 0:00,204595200,,
10/12/2016 0:00,71020800,,
10/13/2016 0:00,38966400,,
10/14/2016 0:00,27734400,,
10/15/2016 0:00,22550400,,
10/16/2016 0:00,20736000,,
10/17/2016 0:00,18489600,,
10/18/2016 0:00,15465600,,
10/19/2016 0:00,15120000,,
10/20/2016 0:00,15638400,,
10/21/2016 0:00,12528000,,
10/22/2016 0:00,15120000,,
10/23/2016 0:00,13564800,,
10/24/2016 0:00,10022400,,
10/25/2016 0:00,8121600,,
10/26/2016 0:00,6393600,,
10/27/2016 0:00,4838400,,
10/28/2016 0:00,3801600,,
10/29/2016 0:00,3628800,,
10/30/2016 0:00,3456000,,
10/31/2016 0:00,2592000,,
11/1/2016 0:00,1987200,,
11/2/2016 0:00,1555200,,
11/3/2016 0:00,1296000,,
11/4/2016 0:00,1641600,,
11/5/2016 0:00,1123200,,
11/6/2016 0:00,1036800,,
11/7/2016 0:00,1036800,,
11/8/2016 0:00,1036800,,
11/9/2016 0:00,864000,,
11/10/2016 0:00,691200,,
11/11/2016 0:00,518400,,
11/12/2016 0:00,604800,,
11/13/2016 0:00,604800,,
11/14/2016 0:00,518400,,
11/15/2016 0:00,604800,,
11/16/2016 0:00,604800,,
11/17/2016 0:00,518400,,
11/18/2016 0:00,777600,,
11/19/2016 0:00,777600,,
11/20/2016 0:00,691200,,
11/21/2016 0:00,691200,,
11/22/2016 0:00,777600,,
11/23/2016 0:00,777600,,
11/24/2016 0:00,777600,,
11/25/2016 0:00,777600,,
11/26/2016 0:00,777600,,
11/27/2016 0:00,777600,,
11/28/2016 0:00,777600,,
11/29/2016 0:00,2937600,,
11/30/2016 0:00,3715200,,
12/1/2016 0:00,1382400,,
12/2/2016 0:00,1468800,,
12/3/2016 0:00,950400,,
12/4/2016 0:00,864000,,
12/5/2016 0:00,777600,,
12/6/2016 0:00,777600,,
12/7/2016 0:00,777600,,
12/8/2016 0:00,864000,,
12/9/2016 0:00,1641600,,
12/10/2016 0:00,1468800,,
12/11/2016 0:00,1382400,,
12/12/2016 0:00,1296000,,
12/13/2016 0:00,1209600,,
