,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
6882,2015-11-05 07:30:00,0.0420481991550925,189,0,1,0,0,1,0,0,0
6883,2015-11-06 07:30:00,0.0407909207986111,190,0,1,0,0,1,0,0,0
6884,2015-11-07 07:30:00,0.0400450268634259,191,0,1,0,0,1,0,0,0
6885,2015-11-08 07:30:00,0.0410482582291666,192,0,1,0,0,1,0,0,0
6886,2015-11-09 07:30:00,0.0403595866087962,193,0,1,0,0,1,0,0,0
6887,2015-11-10 07:30:00,0.0390792795486111,194,0,1,0,0,1,0,0,0
6888,2015-11-11 07:30:00,0.0382524556712962,195,0,1,0,0,1,0,0,0
6889,2015-11-12 07:30:00,0.0376227491550925,196,0,1,0,0,1,0,0,0
6890,2015-11-13 07:30:00,0.0370621080671296,197,0,1,0,0,1,0,0,0
6891,2015-11-14 07:30:00,0.036527240949074,198,0,1,0,0,1,0,0,0
6892,2015-11-15 07:30:00,0.0360027021759259,199,0,1,0,0,1,0,0,0
6893,2015-11-16 07:30:00,0.0354831032175925,200,0,1,0,0,1,0,0,0
6894,2015-11-17 07:30:00,0.0349682951851851,201,0,1,0,0,1,0,0,0
6895,2015-11-18 07:30:00,0.0344579060879629,202,0,1,0,0,1,0,0,0
6896,2015-11-19 07:30:00,0.0342513762268518,203,0,1,0,0,1,0,0,0
6897,2015-11-20 07:30:00,0.1319444444444444,204,0,1,0,0,1,0,1,0
6898,2015-11-21 07:30:00,1.1689814814814814,205,0,1,0,0,1,0,1,0
6899,2015-11-22 07:30:00,0.5231481481481481,206,0,1,0,0,1,0,0,0
6900,2015-11-23 07:30:00,0.1666666666666666,207,0,1,0,0,1,0,0,0
6901,2015-11-24 07:30:00,0.0809190530439814,208,0,1,0,0,1,0,0,0
6902,2015-11-25 07:30:00,0.1100932593518518,209,0,1,0,0,1,0,0,0
6903,2015-11-26 07:30:00,0.0787739953472222,210,0,1,0,0,1,0,0,0
6904,2015-11-27 07:30:00,0.0588990135532407,211,0,1,0,0,1,0,0,0
6905,2015-11-28 07:30:00,0.0504979398379629,212,0,1,0,0,1,0,0,0
6906,2015-11-29 07:30:00,0.0471442563425925,213,0,1,0,0,1,0,0,0
6907,2015-11-30 07:30:00,0.0456062094791666,214,0,1,0,0,1,0,0,0
6908,2015-12-01 07:30:00,0.0446612650925925,215,0,1,0,0,0,0,0,0
6909,2015-12-02 07:30:00,0.0438960674768518,216,0,1,0,0,0,0,0,0
6910,2015-12-03 07:30:00,0.0431841995254629,217,0,1,0,0,0,0,0,0
6911,2015-12-04 07:30:00,0.0424902212268518,218,0,1,0,0,0,0,0,0
6912,2015-12-05 07:30:00,0.0418049323263888,219,0,1,0,0,0,0,0,0
6913,2015-12-06 07:30:00,0.0411649815972222,220,0,1,0,0,0,0,0,0
6914,2015-12-07 07:30:00,0.0405610935300925,221,0,1,0,0,0,0,0,0
6915,2015-12-08 07:30:00,0.0399638842476851,222,0,1,0,0,0,0,0,0
6916,2015-12-09 07:30:00,0.0393707484722222,223,0,1,0,0,0,0,0,0
6917,2015-12-10 07:30:00,0.0387817230092592,224,0,1,0,0,0,0,0,0
6918,2015-12-11 07:30:00,0.2824074074074074,225,0,1,0,0,0,0,1,0
6919,2015-12-12 07:30:00,0.9548611111111112,226,0,1,0,0,0,0,1,0
6920,2015-12-13 07:30:00,0.3043981481481481,227,0,1,0,0,0,0,0,0
6921,2015-12-14 07:30:00,0.1063246312384259,228,0,1,0,0,0,0,0,0
6922,2015-12-15 07:30:00,0.0948790902314814,229,0,1,0,0,0,0,0,0
6923,2015-12-16 07:30:00,0.0934396802314814,230,0,1,0,0,0,0,0,0
6924,2015-12-17 07:30:00,0.0591430790162037,231,0,1,0,0,0,0,0,0
6925,2015-12-18 07:30:00,0.0521319852199074,232,0,1,0,0,0,0,0,0
6926,2015-12-19 07:30:00,0.0500200151967592,233,0,1,0,0,0,0,0,0
6927,2015-12-20 07:30:00,0.0489249846412037,234,0,1,0,0,0,0,0,0
6928,2015-12-21 07:30:00,0.0493628931597222,235,0,1,0,0,0,0,0,0
6929,2015-12-22 07:30:00,0.047523694849537,236,0,1,0,0,0,0,0,0
6930,2015-12-23 07:30:00,0.0682455434953703,237,0,1,0,0,0,0,0,0
6931,2015-12-24 07:30:00,0.075387704386574,238,0,1,0,0,0,0,0,0
6932,2015-12-25 07:30:00,0.0509815887731481,239,0,1,0,0,0,0,0,0
6933,2015-12-26 07:30:00,0.0467989630092592,240,0,1,0,0,0,0,0,0
6934,2015-12-27 07:30:00,0.0456265993402777,241,0,1,0,0,0,0,0,0
6935,2015-12-28 07:30:00,0.0448124473148148,242,0,1,0,0,0,0,0,0
6936,2015-12-29 07:30:00,0.0440485659837962,243,0,1,0,0,0,0,0,0
6937,2015-12-30 07:30:00,0.0433005900347222,244,0,1,0,0,0,0,0,0
6938,2015-12-31 07:30:00,0.0425659143402777,245,1,1,0,0,0,0,0,0
6939,2016-01-01 07:30:00,0.0418402692129629,246,1,1,0,0,0,0,0,0
6940,2016-01-02 07:30:00,0.0411265242476851,247,1,1,0,0,0,0,0,0
6941,2016-01-03 07:30:00,0.0404237575578703,248,1,1,0,0,0,0,0,0
6942,2016-01-04 07:30:00,0.0397317225231481,249,1,1,0,0,0,0,0,0
6943,2016-01-05 07:30:00,0.0390501721759259,250,1,1,0,0,0,0,0,0
6944,2016-01-06 07:30:00,0.0658794199074074,251,1,1,0,0,0,0,0,0
6945,2016-01-07 07:30:00,0.059066028125,252,1,1,0,0,0,0,0,0
6946,2016-01-08 07:30:00,0.0474516477083333,253,1,1,0,0,0,0,0,0
6947,2016-01-09 07:30:00,0.0407103515625,254,1,1,0,0,0,0,0,0
6948,2016-01-10 07:30:00,0.0375658964236111,255,1,1,0,0,0,0,0,0
6949,2016-01-11 07:30:00,0.0360815508217592,256,1,1,0,0,0,0,0,0
6950,2016-01-12 07:30:00,0.0352323775694444,257,1,1,0,0,0,0,0,0
6951,2016-01-13 07:30:00,0.0346018845833333,258,1,1,0,0,0,0,0,0
6952,2016-01-14 07:30:00,0.0340421933449074,259,1,1,0,0,0,0,0,0
6953,2016-01-15 07:30:00,0.0335068044328703,260,1,1,0,0,0,0,0,0
6954,2016-01-16 07:30:00,0.0329896646527777,261,1,1,0,0,0,0,0,0
6955,2016-01-17 07:30:00,0.032465944537037,262,1,1,0,0,0,0,0,0
6956,2016-01-18 07:30:00,0.0319544553472222,263,1,1,0,0,0,0,0,0
6957,2016-01-19 07:30:00,0.0314492085185185,264,1,1,0,0,0,0,0,0
6958,2016-01-20 07:30:00,0.0309501009722222,265,1,1,0,0,0,0,0,0
6959,2016-01-21 07:30:00,0.0322384591435185,266,1,1,0,0,0,0,0,0
6960,2016-01-22 07:30:00,0.0316209344791666,267,1,1,0,0,0,0,0,0
6961,2016-01-23 07:30:00,0.0304065890624999,268,1,1,0,0,0,0,0,0
6962,2016-01-24 07:30:00,0.0297067599189814,269,1,1,0,0,0,0,0,0
6963,2016-01-25 07:30:00,0.0299918568171296,270,1,1,0,0,0,0,0,0
6964,2016-01-26 07:30:00,0.0292385289004629,271,1,1,0,0,0,0,0,0
6965,2016-01-27 07:30:00,0.0286761988657407,272,1,1,0,0,0,0,0,0
6966,2016-01-28 07:30:00,0.0281786868171296,273,1,1,0,0,0,0,0,0
6967,2016-01-29 07:30:00,0.0277013671527777,274,1,1,0,0,0,0,0,0
6968,2016-01-30 07:30:00,0.027233630625,275,1,1,0,0,0,0,0,0
6969,2016-01-31 07:30:00,0.0267730533680555,276,1,1,0,0,0,0,0,0
6970,2016-02-01 07:30:00,0.0263190006712962,277,1,1,0,0,0,0,0,0
6971,2016-02-02 07:30:00,0.0259113991203703,278,1,1,0,0,0,0,0,0
6972,2016-02-03 07:30:00,0.0254656126041666,279,1,1,0,0,0,0,0,0
6973,2016-02-04 07:30:00,0.0250272077314814,280,1,1,0,0,0,0,0,0
6974,2016-02-05 07:30:00,0.0245967494212962,281,1,1,0,0,0,0,0,0
6975,2016-02-06 07:30:00,0.0241726591782407,282,1,1,0,0,0,0,0,0
6976,2016-02-07 07:30:00,0.023773492199074,283,1,1,0,0,0,0,0,0
6977,2016-02-08 07:30:00,0.0233596828125,284,1,1,0,0,0,0,0,0
6978,2016-02-09 07:30:00,0.0229523002893518,285,1,1,0,0,0,0,0,0
6979,2016-02-10 07:30:00,0.0225516138078703,286,1,1,0,0,0,0,0,0
6980,2016-02-11 07:30:00,0.0221569771875,287,1,1,0,0,0,0,0,0
6981,2016-02-12 07:30:00,0.0217681865162037,288,1,1,0,0,0,0,0,0
6982,2016-02-13 07:30:00,0.021385143599537,289,1,1,0,0,0,0,0,0
6983,2016-02-14 07:30:00,0.021007816886574,290,1,1,0,0,0,0,0,0
6984,2016-02-15 07:30:00,0.0206360914236111,291,1,1,0,0,0,0,0,0
6985,2016-02-16 07:30:00,0.0202699527777777,292,1,1,0,0,0,0,0,0
6986,2016-02-17 07:30:00,0.0199093415972222,293,1,1,0,0,0,0,0,0
6987,2016-02-18 07:30:00,0.0195542013425925,294,1,1,0,0,0,0,0,0
6988,2016-02-19 07:30:00,0.019249291261574,295,1,1,0,0,0,0,0,0
6989,2016-02-20 07:30:00,0.0189797727199074,296,1,1,0,0,0,0,0,0
6990,2016-02-21 07:30:00,0.0187170316550925,297,1,1,0,0,0,0,0,0
6991,2016-02-22 07:30:00,0.0184573813425925,298,1,1,0,0,0,0,0,0
6992,2016-02-23 07:30:00,0.0182003420601851,299,1,1,0,0,0,0,0,0
6993,2016-02-24 07:30:00,0.0179458139930555,300,1,1,0,0,0,0,0,0
6994,2016-02-25 07:30:00,0.0176938853819444,301,1,1,0,0,0,0,0,0
6995,2016-02-26 07:30:00,0.0174444619328703,302,1,1,0,0,0,0,0,0
6996,2016-02-27 07:30:00,0.017197561412037,303,1,1,0,0,0,0,0,0
6997,2016-02-28 07:30:00,0.0169531829976851,304,1,1,0,0,0,0,0,0
6998,2016-02-29 07:30:00,0.0167113227314814,305,1,1,0,0,0,0,0,0
6999,2016-03-01 07:30:00,0.0164719759143518,306,1,1,0,0,0,0,0,0
7000,2016-03-02 07:30:00,0.0162351374884259,307,1,1,0,0,0,0,0,0
7001,2016-03-03 07:30:00,0.0160007322800925,308,1,1,0,0,0,0,0,0
7002,2016-03-04 07:30:00,0.0157689507407407,309,1,1,0,0,0,0,0,0
7003,2016-03-05 07:30:00,0.0155396127546296,310,1,1,0,0,0,0,0,0
7004,2016-03-06 07:30:00,0.0153127503472222,311,1,1,0,0,0,0,0,0
7005,2016-03-07 07:30:00,0.0150883637268518,312,1,1,0,0,0,0,0,0
7006,2016-03-08 07:30:00,0.0148664464930555,313,1,1,0,0,0,0,0,0
7007,2016-03-09 07:30:00,0.0146469909375,314,1,1,0,0,0,0,0,0
7008,2016-03-10 07:30:00,0.0144299888310185,315,1,1,0,0,0,0,0,0
7009,2016-03-11 07:30:00,0.0142154315509259,316,1,1,0,0,0,0,0,0
7010,2016-03-12 07:30:00,0.0140033100462962,317,1,1,0,0,0,0,0,0
7011,2016-03-13 07:30:00,0.0137936148958333,318,1,1,0,0,0,0,0,0
7012,2016-03-14 07:30:00,0.0135863363078703,319,1,1,0,0,0,0,0,0
7013,2016-03-15 07:30:00,0.013381464074074,320,1,1,0,0,0,0,0,0
7014,2016-03-16 07:30:00,0.0131789876273148,321,1,1,0,0,0,0,0,0
7015,2016-03-17 07:30:00,0.0129788960416666,322,1,1,0,0,0,0,0,0
7016,2016-03-18 07:30:00,0.0127803737847222,323,1,1,0,0,0,0,0,0
7017,2016-03-19 07:30:00,0.0125855296643518,324,1,1,0,0,0,0,0,0
7018,2016-03-20 07:30:00,0.0123927501157407,325,1,1,0,0,0,0,0,0
7019,2016-03-21 07:30:00,0.0122021422337962,326,1,1,0,0,0,0,0,0
7020,2016-03-22 07:30:00,0.0120138078703703,327,1,1,0,0,0,0,0,0
7021,2016-03-23 07:30:00,0.0118277761111111,328,1,1,0,0,0,0,0,0
7022,2016-03-24 07:30:00,0.0116440420833333,329,1,1,0,0,0,0,0,0
7023,2016-03-25 07:30:00,0.0114625932164351,330,1,1,0,0,0,0,0,0
7024,2016-03-26 07:30:00,0.3634259259259259,331,1,1,0,0,0,0,1,0
7025,2016-03-27 07:30:00,0.2407407407407407,332,1,1,0,0,0,0,0,0
7026,2016-03-28 07:30:00,0.1342592592592592,333,1,1,0,0,0,0,0,0
7027,2016-03-29 07:30:00,0.0710398579976851,334,1,1,0,0,0,0,0,0
7028,2016-03-30 07:30:00,0.047784740949074,335,1,1,0,0,0,0,0,0
7029,2016-03-31 07:30:00,0.1736111111111111,336,1,1,0,0,0,0,1,0
7030,2016-04-01 07:30:00,0.1851851851851851,337,1,1,0,0,0,0,0,0
7031,2016-04-02 07:30:00,0.1150928754166666,338,1,1,0,0,0,0,0,0
7032,2016-04-03 07:30:00,0.0600336906828703,339,1,1,0,0,0,0,0,0
7033,2016-04-04 07:30:00,0.0404070348842592,340,1,1,0,0,0,0,0,0
7034,2016-04-05 07:30:00,0.0335453596296296,341,1,1,0,0,0,0,0,0
7035,2016-04-06 07:30:00,0.0310764440046296,342,1,1,0,0,0,0,0,0
7036,2016-04-07 07:30:00,0.0300857657754629,343,1,1,0,0,0,0,0,0
7037,2016-04-08 07:30:00,0.029544382037037,344,1,1,0,0,0,0,0,0
7038,2016-04-09 07:30:00,0.0291304780671296,345,1,1,0,0,0,0,0,0
7039,2016-04-10 07:30:00,0.0287521415972222,346,1,1,0,0,0,0,0,0
7040,2016-04-11 07:30:00,0.0283843165046296,347,1,1,0,0,0,0,0,0
7041,2016-04-12 07:30:00,0.0280205926504629,348,1,1,0,0,0,0,0,0
7042,2016-04-13 07:30:00,0.0276594658564814,349,1,1,0,0,0,0,0,0
7043,2016-04-14 07:30:00,0.0273006861921296,350,1,1,0,0,0,0,0,0
7044,2016-04-15 07:30:00,0.0269443001967592,351,1,1,0,0,0,0,0,0
7045,2016-04-16 07:30:00,0.0265906112847222,352,1,1,0,0,0,0,0,0
7046,2016-04-17 07:30:00,0.0262391635300925,353,1,1,0,0,0,0,0,0
7047,2016-04-18 07:30:00,0.0258905809722222,354,1,1,0,0,0,0,0,0
7048,2016-04-19 07:30:00,0.0255448230555555,355,1,1,0,0,0,0,0,0
7049,2016-04-20 07:30:00,0.0252019542824074,356,1,1,0,0,0,0,0,0
7050,2016-04-21 07:30:00,0.0248620434606481,357,1,1,0,0,0,0,0,0
7051,2016-04-22 07:30:00,0.9039351851851852,358,1,1,0,0,0,0,1,0
7052,2016-04-23 07:30:00,0.5150462962962963,359,1,1,0,0,0,0,0,0
7053,2016-04-24 07:30:00,0.2523148148148148,360,1,1,0,0,0,0,0,0
7054,2016-04-25 07:30:00,0.3831018518518518,361,1,1,0,0,0,0,0,0
7055,2016-04-26 07:30:00,0.167824074074074,362,1,1,0,0,0,0,0,0
7056,2016-04-27 07:30:00,0.0836456347453703,363,1,1,0,0,0,0,0,0
7057,2016-04-28 07:30:00,0.4849537037037037,364,1,1,0,0,0,0,1,0
7058,2016-04-29 07:30:00,1.8865740740740744,365,1,1,0,0,0,0,1,0
7059,2016-04-30 07:30:00,1.3194444444444444,1,0,1,0,0,0,0,0,0
7060,2016-05-01 07:30:00,0.5694444444444444,2,0,1,0,0,0,0,0,0
7061,2016-05-02 07:30:00,0.2152777777777778,3,0,1,0,0,0,0,0,0
7062,2016-05-03 07:30:00,0.1098026295138888,4,0,1,0,0,0,0,0,0
7063,2016-05-04 07:30:00,0.0780859622106481,5,0,1,0,0,0,0,0,0
7064,2016-05-05 07:30:00,0.0682904432754629,6,0,1,0,0,0,0,0,0
7065,2016-05-06 07:30:00,0.0622088722569444,7,0,1,0,0,0,0,0,0
7066,2016-05-07 07:30:00,0.0571524871180555,8,0,1,0,0,0,0,0,0
7067,2016-05-08 07:30:00,0.2465277777777778,9,0,1,0,0,0,0,1,0
7068,2016-05-09 07:30:00,0.1539351851851851,10,0,1,0,0,0,0,0,0
7069,2016-05-10 07:30:00,0.0896971246064814,11,0,1,0,0,0,0,0,0
7070,2016-05-11 07:30:00,0.0642219380555555,12,0,1,0,0,0,0,0,0
7071,2016-05-12 07:30:00,0.0575303351273148,13,0,1,0,0,0,0,0,0
7072,2016-05-13 07:30:00,0.0597342660763888,14,0,1,0,0,0,0,0,0
7073,2016-05-14 07:30:00,0.0529805987268518,15,0,1,0,0,0,0,0,0
7074,2016-05-15 07:30:00,0.0491041704976851,16,0,1,0,0,0,0,0,0
7075,2016-05-16 07:30:00,0.0469975965162037,17,0,1,0,0,0,0,0,0
7076,2016-05-17 07:30:00,0.0456321085648148,18,0,1,0,0,0,0,0,0
7077,2016-05-18 07:30:00,0.3460648148148148,19,0,1,0,0,0,0,1,0
7078,2016-05-19 07:30:00,0.3090277777777778,20,0,1,0,0,0,0,0,0
7079,2016-05-20 07:30:00,0.1342592592592592,21,0,1,0,0,0,0,0,0
7080,2016-05-21 07:30:00,0.074105472511574,22,0,1,0,0,0,0,0,0
7081,2016-05-22 07:30:00,0.0558842968981481,23,0,1,0,0,0,0,0,0
7082,2016-05-23 07:30:00,0.7986111111111112,24,0,1,0,0,0,0,1,0
7083,2016-05-24 07:30:00,0.7013888888888888,25,0,1,0,0,0,0,0,0
7084,2016-05-25 07:30:00,0.2673611111111111,26,0,1,0,0,0,0,0,0
7085,2016-05-26 07:30:00,0.1192129629629629,27,0,1,0,0,0,0,0,0
7086,2016-05-27 07:30:00,0.0745892373611111,28,0,1,0,0,0,0,0,0
7087,2016-05-28 07:30:00,0.0607564611574074,29,0,1,0,0,0,0,0,0
7088,2016-05-29 07:30:00,0.0552425356944444,30,0,1,0,0,0,0,0,0
7089,2016-05-30 07:30:00,0.0522985627430555,31,0,1,0,0,0,0,0,0
7090,2016-05-31 07:30:00,0.0505650249189814,32,0,1,0,0,0,0,0,0
7091,2016-06-01 07:30:00,0.1493055555555555,33,0,1,0,0,0,0,0,0
7092,2016-06-02 07:30:00,0.0891628110300925,34,0,1,0,0,0,0,0,0
7093,2016-06-03 07:30:00,0.0620718794560185,35,0,1,0,0,0,0,0,0
7094,2016-06-04 07:30:00,0.0523703544907407,36,0,1,0,0,0,0,0,0
7095,2016-06-05 07:30:00,0.0484012428819444,37,0,1,0,0,0,0,0,0
7096,2016-06-06 07:30:00,0.0465386901157407,38,0,1,0,0,0,0,0,0
7097,2016-06-07 07:30:00,0.0453785407407407,39,0,1,0,0,0,0,0,0
7098,2016-06-08 07:30:00,0.0447207219212962,40,0,1,0,0,0,0,0,0
7099,2016-06-09 07:30:00,0.255787037037037,41,0,1,0,0,0,0,1,0
7100,2016-06-10 07:30:00,4.12037037037037,42,0,1,0,0,0,1,1,0
7101,2016-06-11 07:30:00,3.888888888888889,43,0,1,0,0,0,1,0,0
7102,2016-06-12 07:30:00,2.766203703703704,44,0,1,0,0,0,1,0,0
7103,2016-06-13 07:30:00,1.9907407407407407,45,0,1,0,0,0,0,0,0
7104,2016-06-14 07:30:00,3.0324074074074074,46,0,1,0,0,0,1,0,0
7105,2016-06-15 07:30:00,3.3796296296296298,47,0,1,0,0,0,1,0,0
7106,2016-06-16 07:30:00,2.511574074074074,48,0,1,0,0,0,1,0,0
7107,2016-06-17 07:30:00,1.273148148148148,49,0,1,0,0,0,0,0,0
7108,2016-06-18 07:30:00,0.6261574074074074,50,0,1,0,0,0,0,0,0
7109,2016-06-19 07:30:00,3.8541666666666665,51,0,1,0,0,0,1,1,0
7110,2016-06-20 07:30:00,4.00462962962963,52,0,1,0,0,0,1,0,0
7111,2016-06-21 07:30:00,3.0671296296296298,53,0,1,0,0,0,1,0,0
7112,2016-06-22 07:30:00,1.7476851851851851,54,0,1,0,0,0,0,0,0
7113,2016-06-23 07:30:00,0.8611111111111112,55,0,1,0,0,0,0,0,0
7114,2016-06-24 07:30:00,0.3993055555555556,56,0,1,0,0,0,0,0,0
7115,2016-06-25 07:30:00,0.2141203703703703,57,0,1,0,0,0,0,0,0
7116,2016-06-26 07:30:00,0.292824074074074,58,0,1,0,0,0,0,0,0
7117,2016-06-27 07:30:00,1.851851851851852,59,0,1,0,0,0,0,1,0
7118,2016-06-28 07:30:00,1.5162037037037035,60,0,1,0,0,0,0,0,0
7119,2016-06-29 07:30:00,0.6793981481481481,61,0,1,0,0,0,0,0,0
7120,2016-06-30 07:30:00,0.3831018518518518,62,0,1,0,0,0,0,0,0
7121,2016-07-01 07:30:00,2.1064814814814814,63,0,1,0,0,0,0,1,0
7122,2016-07-02 07:30:00,1.712962962962963,64,0,1,0,0,0,0,0,0
7123,2016-07-03 07:30:00,0.7627314814814815,65,0,1,0,0,0,0,0,0
7124,2016-07-04 07:30:00,0.3090277777777778,66,0,1,0,0,0,0,0,0
7125,2016-07-05 07:30:00,1.4930555555555556,67,0,1,0,0,0,0,1,0
7126,2016-07-06 07:30:00,1.3194444444444444,68,0,1,0,0,0,0,0,0
7127,2016-07-07 07:30:00,0.5798611111111112,69,0,1,0,0,0,0,0,0
7128,2016-07-08 07:30:00,0.5636574074074074,70,0,1,0,0,0,0,0,0
7129,2016-07-09 07:30:00,0.255787037037037,71,0,1,0,0,0,0,0,0
7130,2016-07-10 07:30:00,0.162037037037037,72,0,1,0,0,0,0,0,0
7131,2016-07-11 07:30:00,0.3101851851851852,73,0,1,0,0,0,0,0,0
7132,2016-07-12 07:30:00,0.2962962962962963,74,0,1,0,0,0,0,0,0
7133,2016-07-13 07:30:00,0.1770833333333333,75,0,1,0,0,0,0,0,0
7134,2016-07-14 07:30:00,1.1319444444444444,76,0,1,0,0,0,0,1,0
7135,2016-07-15 07:30:00,1.9560185185185184,77,0,1,0,0,0,0,0,0
7136,2016-07-16 07:30:00,1.226851851851852,78,0,1,0,0,0,0,0,0
7137,2016-07-17 07:30:00,0.5451388888888888,79,0,1,0,0,0,0,0,0
7138,2016-07-18 07:30:00,0.287037037037037,80,0,1,0,0,0,0,0,0
7139,2016-07-19 07:30:00,0.4224537037037037,81,0,1,0,0,0,0,0,0
7140,2016-07-20 07:30:00,3.020833333333333,82,0,1,0,0,0,1,1,0
7141,2016-07-21 07:30:00,2.974537037037037,83,0,1,0,0,0,1,0,0
7142,2016-07-22 07:30:00,2.696759259259259,84,0,1,0,0,0,1,0,0
7143,2016-07-23 07:30:00,1.9444444444444444,85,0,1,0,0,0,0,0,0
7144,2016-07-24 07:30:00,1.0034722222222223,86,0,1,0,0,0,0,0,0
7145,2016-07-25 07:30:00,2.7314814814814814,87,0,1,0,0,0,1,0,0
7146,2016-07-26 07:30:00,4.652777777777778,88,0,1,0,0,0,1,0,0
7147,2016-07-27 07:30:00,3.912037037037037,89,0,1,0,0,0,1,0,0
7148,2016-07-28 07:30:00,6.157407407407407,90,0,1,0,0,0,1,0,0
7149,2016-07-29 07:30:00,5.104166666666667,91,0,1,0,0,0,1,0,0
7150,2016-07-30 07:30:00,3.4606481481481484,92,0,1,0,0,0,1,0,0
7151,2016-07-31 07:30:00,2.048611111111111,93,0,1,0,0,0,0,0,0
7152,2016-08-01 07:30:00,1.1076388888888888,94,0,1,0,0,0,0,0,0
7153,2016-08-02 07:30:00,1.9328703703703705,95,0,1,0,0,0,0,0,0
7154,2016-08-03 07:30:00,2.928240740740741,96,0,1,0,0,0,1,0,0
7155,2016-08-04 07:30:00,2.0949074074074074,97,0,1,0,0,0,0,0,0
7156,2016-08-05 07:30:00,1.101851851851852,98,0,1,0,0,0,0,0,0
7157,2016-08-06 07:30:00,0.5844907407407407,99,0,1,0,0,0,0,0,0
7158,2016-08-07 07:30:00,0.3460648148148148,100,0,1,0,0,0,0,0,0
7159,2016-08-08 07:30:00,0.2592592592592592,101,0,1,0,0,0,0,0,0
7160,2016-08-09 07:30:00,0.2268518518518518,102,0,1,0,0,0,0,0,0
7161,2016-08-10 07:30:00,0.2083333333333333,103,0,1,0,0,0,0,0,0
7162,2016-08-11 07:30:00,0.1921296296296296,104,0,1,0,0,0,0,0,0
7163,2016-08-12 07:30:00,0.5034722222222222,105,0,1,0,0,0,0,0,0
7164,2016-08-13 07:30:00,0.8645833333333334,106,0,1,0,0,0,0,0,0
7165,2016-08-14 07:30:00,1.585648148148148,107,0,1,0,0,0,0,0,0
7166,2016-08-15 07:30:00,0.7974537037037037,108,0,1,0,0,0,0,0,0
7167,2016-08-16 07:30:00,0.3518518518518518,109,0,1,0,0,0,0,0,0
7168,2016-08-17 07:30:00,0.2280092592592592,110,0,1,0,0,0,0,0,0
7169,2016-08-18 07:30:00,0.1828703703703703,111,0,1,0,0,0,0,0,0
7170,2016-08-19 07:30:00,0.1747685185185185,112,0,1,0,0,0,0,0,0
7171,2016-08-20 07:30:00,0.1631944444444444,113,0,1,0,0,0,0,0,0
7172,2016-08-21 07:30:00,2.175925925925926,114,0,1,0,0,0,0,1,0
7173,2016-08-22 07:30:00,2.708333333333333,115,0,1,0,0,0,1,0,0
7174,2016-08-23 07:30:00,1.7361111111111112,116,0,1,0,0,0,0,0,0
7175,2016-08-24 07:30:00,0.8761574074074074,117,0,1,0,0,0,0,0,0
7176,2016-08-25 07:30:00,0.4016203703703703,118,0,1,0,0,0,0,0,0
7177,2016-08-26 07:30:00,0.2256944444444444,119,0,1,0,0,0,0,0,0
7178,2016-08-27 07:30:00,0.162037037037037,120,0,1,0,0,0,0,0,0
7179,2016-08-28 07:30:00,0.1423611111111111,121,0,1,0,0,0,0,0,0
7180,2016-08-29 07:30:00,0.1296296296296296,122,0,1,0,0,0,0,0,0
7181,2016-08-30 07:30:00,0.1215277777777777,123,0,1,0,0,0,0,0,0
7182,2016-08-31 07:30:00,0.1608796296296296,124,0,1,0,0,0,0,0,0
7183,2016-09-01 07:30:00,0.2662037037037037,125,0,1,0,0,0,0,0,0
7184,2016-09-02 07:30:00,0.1979166666666666,126,0,1,0,0,0,0,0,0
7185,2016-09-03 07:30:00,0.1284722222222222,127,0,1,0,0,0,0,0,0
7186,2016-09-04 07:30:00,0.4398148148148148,128,0,1,0,0,0,0,1,0
7187,2016-09-05 07:30:00,1.7824074074074074,129,0,1,0,0,0,0,1,0
7188,2016-09-06 07:30:00,1.1423611111111112,130,0,1,0,0,0,0,0,0
7189,2016-09-07 07:30:00,0.4768518518518518,131,0,1,0,0,0,0,0,0
7190,2016-09-08 07:30:00,1.0925925925925926,132,0,1,0,0,0,0,0,0
7191,2016-09-09 07:30:00,0.4780092592592592,133,0,1,0,0,0,0,0,0
7192,2016-09-10 07:30:00,0.2094907407407407,134,0,1,0,0,0,0,0,0
7193,2016-09-11 07:30:00,0.1284722222222222,135,0,1,0,0,0,0,0,0
7194,2016-09-12 07:30:00,0.1022784517129629,136,0,1,0,0,0,0,0,0
7195,2016-09-13 07:30:00,0.0864057060185185,137,0,1,0,0,0,0,0,0
7196,2016-09-14 07:30:00,0.0765746261342592,138,0,1,0,0,0,0,0,0
7197,2016-09-15 07:30:00,0.0977399134374999,139,0,1,0,0,0,0,0,0
7198,2016-09-16 07:30:00,1.09375,140,0,1,0,0,0,0,1,0
7199,2016-09-17 07:30:00,0.5532407407407407,141,0,1,0,0,0,0,0,0
7200,2016-09-18 07:30:00,0.199074074074074,142,0,1,0,0,0,0,0,0
7201,2016-09-19 07:30:00,0.1057451512268518,143,0,1,0,0,0,0,0,0
7202,2016-09-20 07:30:00,0.0798382526967592,144,0,1,0,0,0,0,0,0
7203,2016-09-21 07:30:00,0.0756440067824074,145,0,1,0,0,0,0,0,0
7204,2016-09-22 07:30:00,0.292824074074074,146,0,1,0,0,0,0,1,0
7205,2016-09-23 07:30:00,0.1342592592592592,147,0,1,0,0,0,0,0,0
